Model,TBS2102B
Firmware Version,v1.31.14

Point Format,Y,
-3.040e-03,-1.2,0.744
-3.024e-03,-1.28,0.8
-3.008e-03,-1.32,0.848
-2.992e-03,-1.4,0.896
-2.976e-03,-1.4,0.944
-2.960e-03,-1.32,0.984
-2.944e-03,-1.2,1.008
-2.928e-03,-0.96,1.008
-2.912e-03,-0.64,1.008
-2.896e-03,-0.32,1
-2.880e-03,0.04,0.976
-2.864e-03,0.48,0.92
-2.848e-03,0.88,0.856
-2.832e-03,1.24,0.776
-2.816e-03,1.64,0.68
-2.800e-03,1.92,0.576
-2.784e-03,2.12,0.456
-2.768e-03,2.28,0.344
-2.752e-03,2.4,0.224
-2.736e-03,2.44,0.104
-2.720e-03,2.44,-0.008
-2.704e-03,2.4,-0.128
-2.688e-03,2.36,-0.232
-2.672e-03,2.4,-0.336
-2.656e-03,2.32,-0.44
-2.640e-03,2.32,-0.536
-2.624e-03,2.36,-0.632
-2.608e-03,2.32,-0.728
-2.592e-03,2.36,-0.816
-2.576e-03,2.36,-0.904
-2.560e-03,2.28,-0.976
-2.544e-03,2.2,-1.016
-2.528e-03,2.04,-1.016
-2.512e-03,1.8,-1.016
-2.496e-03,1.52,-1.016
-2.480e-03,1.16,-1.016
-2.464e-03,0.76,-1.016
-2.448e-03,0.28,-1.016
-2.432e-03,-0.16,-1.016
-2.416e-03,-0.56,-1.016
-2.400e-03,-0.88,-1.016
-2.384e-03,-1.16,-1.016
-2.368e-03,-1.24,-0.976
-2.352e-03,-1.24,-0.904
-2.336e-03,-1.12,-0.832
-2.320e-03,-0.92,-0.776
-2.304e-03,-0.64,-0.712
-2.288e-03,-0.28,-0.664
-2.272e-03,0.08,-0.632
-2.256e-03,0.44,-0.6
-2.240e-03,0.76,-0.584
-2.224e-03,1.08,-0.576
-2.208e-03,1.4,-0.568
-2.192e-03,1.64,-0.568
-2.176e-03,1.88,-0.568
-2.160e-03,2.08,-0.568
-2.144e-03,2.2,-0.568
-2.128e-03,2.32,-0.568
-2.112e-03,2.36,-0.576
-2.096e-03,2.4,-0.568
-2.080e-03,2.4,-0.56
-2.064e-03,2.36,-0.552
-2.048e-03,2.24,-0.528
-2.032e-03,2.16,-0.512
-2.016e-03,2.04,-0.488
-2.000e-03,1.88,-0.456
-1.984e-03,1.68,-0.416
-1.968e-03,1.52,-0.376
-1.952e-03,1.36,-0.336
-1.936e-03,1.12,-0.288
-1.920e-03,0.92,-0.24
-1.904e-03,0.76,-0.192
-1.888e-03,0.64,-0.128
-1.872e-03,0.48,-0.08
-1.856e-03,0.32,-0.04
-1.840e-03,0.24,0.008
-1.824e-03,0.2,0.048
-1.808e-03,0.08,0.088
-1.792e-03,0.08,0.12
-1.776e-03,0.08,0.144
-1.760e-03,0.08,0.168
-1.744e-03,0.08,0.176
-1.728e-03,0.16,0.176
-1.712e-03,0.28,0.168
-1.696e-03,0.28,0.152
-1.680e-03,0.36,0.136
-1.664e-03,0.48,0.104
-1.648e-03,0.52,0.072
-1.632e-03,0.6,0.024
-1.616e-03,0.64,-0.016
-1.600e-03,0.76,-0.072
-1.584e-03,0.76,-0.112
-1.568e-03,0.72,-0.176
-1.552e-03,0.76,-0.232
-1.536e-03,0.76,-0.288
-1.520e-03,0.68,-0.344
-1.504e-03,0.6,-0.392
-1.488e-03,0.52,-0.44
-1.472e-03,0.36,-0.488
-1.456e-03,0.2,-0.52
-1.440e-03,0.04,-0.56
-1.424e-03,-0.16,-0.584
-1.408e-03,-0.32,-0.592
-1.392e-03,-0.52,-0.608
-1.376e-03,-0.76,-0.6
-1.360e-03,-0.92,-0.6
-1.344e-03,-1.08,-0.584
-1.328e-03,-1.2,-0.56
-1.312e-03,-1.32,-0.536
-1.296e-03,-1.4,-0.504
-1.280e-03,-1.44,-0.464
-1.264e-03,-1.44,-0.424
-1.248e-03,-1.44,-0.384
-1.232e-03,-1.36,-0.352
-1.216e-03,-1.28,-0.32
-1.200e-03,-1.2,-0.272
-1.184e-03,-1.12,-0.24
-1.168e-03,-1,-0.2
-1.152e-03,-0.88,-0.168
-1.136e-03,-0.76,-0.128
-1.120e-03,-0.68,-0.088
-1.104e-03,-0.56,-0.056
-1.088e-03,-0.52,-0.016
-1.072e-03,-0.48,0.016
-1.056e-03,-0.4,0.056
-1.040e-03,-0.36,0.096
-1.024e-03,-0.32,0.136
-1.008e-03,-0.36,0.176
-9.920e-04,-0.36,0.224
-9.760e-04,-0.4,0.272
-9.600e-04,-0.44,0.32
-9.440e-04,-0.56,0.376
-9.280e-04,-0.6,0.424
-9.120e-04,-0.68,0.48
-8.960e-04,-0.8,0.536
-8.800e-04,-0.92,0.6
-8.640e-04,-1.04,0.656
-8.480e-04,-1.16,0.712
-8.320e-04,-1.28,0.768
-8.160e-04,-1.36,0.824
-8.000e-04,-1.36,0.88
-7.840e-04,-1.4,0.936
-7.680e-04,-1.36,0.976
-7.520e-04,-1.2,1.008
-7.360e-04,-1.04,1.008
-7.200e-04,-0.76,1.008
-7.040e-04,-0.4,1.008
-6.880e-04,-0.08,1.008
-6.720e-04,0.32,0.976
-6.560e-04,0.8,0.92
-6.400e-04,1.2,0.848
-6.240e-04,1.56,0.76
-6.080e-04,1.84,0.664
-5.920e-04,2.08,0.552
-5.760e-04,2.28,0.448
-5.600e-04,2.36,0.328
-5.440e-04,2.4,0.224
-5.280e-04,2.4,0.104
-5.120e-04,2.32,0
-4.960e-04,2.28,-0.104
-4.800e-04,2.24,-0.216
-4.640e-04,2.2,-0.304
-4.480e-04,2.16,-0.408
-4.320e-04,2.16,-0.496
-4.160e-04,2.2,-0.584
-4.000e-04,2.24,-0.672
-3.840e-04,2.28,-0.76
-3.680e-04,2.32,-0.848
-3.520e-04,2.32,-0.928
-3.360e-04,2.28,-1.008
-3.200e-04,2.24,-1.016
-3.040e-04,2.08,-1.016
-2.880e-04,1.88,-1.016
-2.720e-04,1.6,-1.016
-2.560e-04,1.2,-1.016
-2.400e-04,0.76,-1.016
-2.240e-04,0.32,-1.016
-2.080e-04,-0.12,-1.016
-1.920e-04,-0.52,-1.016
-1.760e-04,-0.92,-1.016
-1.600e-04,-1.16,-1.016
-1.440e-04,-1.24,-0.992
-1.280e-04,-1.24,-0.92
-1.120e-04,-1.08,-0.848
-9.600e-05,-0.88,-0.784
-8.000e-05,-0.6,-0.728
-6.400e-05,-0.2,-0.68
-4.800e-05,0.12,-0.64
-3.200e-05,0.48,-0.616
-1.600e-05,0.84,-0.6
2.440e-16,1.16,-0.584
1.600e-05,1.44,-0.584
3.200e-05,1.68,-0.584
4.800e-05,1.92,-0.584
6.400e-05,2.12,-0.584
8.000e-05,2.24,-0.584
9.600e-05,2.32,-0.584
1.120e-04,2.4,-0.584
1.280e-04,2.4,-0.576
1.440e-04,2.36,-0.568
1.600e-04,2.32,-0.56
1.760e-04,2.24,-0.536
1.920e-04,2.12,-0.512
2.080e-04,1.96,-0.488
2.240e-04,1.76,-0.448
2.400e-04,1.56,-0.408
2.560e-04,1.4,-0.368
2.720e-04,1.2,-0.32
2.880e-04,0.96,-0.264
3.040e-04,0.76,-0.208
3.200e-04,0.6,-0.16
3.360e-04,0.44,-0.096
3.520e-04,0.28,-0.048
3.680e-04,0.2,0
3.840e-04,0.12,0.056
4.000e-04,0.04,0.088
4.160e-04,0,0.128
4.320e-04,0.04,0.16
4.480e-04,0.04,0.184
4.640e-04,0.04,0.2
4.800e-04,0.08,0.2
4.960e-04,0.2,0.2
5.120e-04,0.24,0.2
5.280e-04,0.32,0.176
5.440e-04,0.4,0.152
5.600e-04,0.52,0.12
5.760e-04,0.6,0.08
5.920e-04,0.68,0.032
6.080e-04,0.76,-0.008
6.240e-04,0.84,-0.072
6.400e-04,0.84,-0.12
6.560e-04,0.84,-0.184
6.720e-04,0.88,-0.24
6.880e-04,0.84,-0.304
7.040e-04,0.76,-0.36
7.200e-04,0.68,-0.416
7.360e-04,0.64,-0.464
7.520e-04,0.48,-0.512
7.680e-04,0.28,-0.552
7.840e-04,0.12,-0.584
8.000e-04,-0.04,-0.608
8.160e-04,-0.28,-0.624
8.320e-04,-0.48,-0.632
8.480e-04,-0.68,-0.632
8.640e-04,-0.88,-0.624
8.800e-04,-1.08,-0.608
8.960e-04,-1.24,-0.584
9.120e-04,-1.32,-0.552
9.280e-04,-1.4,-0.52
9.440e-04,-1.44,-0.48
9.600e-04,-1.44,-0.44
9.760e-04,-1.4,-0.408
9.920e-04,-1.32,-0.368
1.008e-03,-1.28,-0.328
1.024e-03,-1.2,-0.296
1.040e-03,-1.08,-0.248
1.056e-03,-0.92,-0.216
1.072e-03,-0.8,-0.176
1.088e-03,-0.68,-0.152
1.104e-03,-0.56,-0.112
1.120e-03,-0.44,-0.072
1.136e-03,-0.4,-0.04
1.152e-03,-0.36,-0.008
1.168e-03,-0.28,0.024
1.184e-03,-0.2,0.072
1.200e-03,-0.2,0.104
1.216e-03,-0.2,0.144
1.232e-03,-0.2,0.184
1.248e-03,-0.2,0.24
1.264e-03,-0.28,0.28
1.280e-03,-0.32,0.32
1.296e-03,-0.36,0.376
1.312e-03,-0.48,0.424
1.328e-03,-0.56,0.48
1.344e-03,-0.68,0.536
1.360e-03,-0.84,0.592
1.376e-03,-0.92,0.648
1.392e-03,-1.08,0.704
1.408e-03,-1.2,0.76
1.424e-03,-1.28,0.808
1.440e-03,-1.36,0.864
1.456e-03,-1.36,0.912
1.472e-03,-1.32,0.952
1.488e-03,-1.28,0.992
1.504e-03,-1.12,1.008
1.520e-03,-0.88,1.008
1.536e-03,-0.6,1.008
1.552e-03,-0.24,1
1.568e-03,0.2,0.96
1.584e-03,0.6,0.904
1.600e-03,1,0.832
1.616e-03,1.4,0.752
1.632e-03,1.72,0.648
1.648e-03,1.96,0.544
1.664e-03,2.2,0.424
1.680e-03,2.32,0.312
1.696e-03,2.4,0.192
1.712e-03,2.4,0.072
1.728e-03,2.44,-0.032
1.744e-03,2.44,-0.144
1.760e-03,2.36,-0.256
1.776e-03,2.32,-0.36
1.792e-03,2.32,-0.464
1.808e-03,2.32,-0.56
1.824e-03,2.32,-0.656
1.840e-03,2.32,-0.752
1.856e-03,2.32,-0.84
1.872e-03,2.36,-0.92
1.888e-03,2.28,-1
1.904e-03,2.12,-1.016
1.920e-03,2,-1.016
1.936e-03,1.8,-1.016
1.952e-03,1.44,-1.016
1.968e-03,1.04,-1.016
1.984e-03,0.64,-1.016
2.000e-03,0.2,-1.016
2.016e-03,-0.24,-1.016
2.032e-03,-0.64,-1.016
2.048e-03,-0.96,-1.016
2.064e-03,-1.16,-1.016
2.080e-03,-1.24,-0.96
2.096e-03,-1.24,-0.888
2.112e-03,-1.08,-0.824
2.128e-03,-0.84,-0.76
2.144e-03,-0.52,-0.704
2.160e-03,-0.2,-0.656
2.176e-03,0.08,-0.624
2.192e-03,0.48,-0.6
2.208e-03,0.88,-0.584
2.224e-03,1.2,-0.568
2.240e-03,1.44,-0.568
2.256e-03,1.72,-0.56
2.272e-03,1.92,-0.568
2.288e-03,2.08,-0.568
2.304e-03,2.2,-0.568
2.320e-03,2.32,-0.568
2.336e-03,2.4,-0.568
2.352e-03,2.4,-0.568
2.368e-03,2.36,-0.56
2.384e-03,2.36,-0.544
2.400e-03,2.32,-0.528
2.416e-03,2.16,-0.504
2.432e-03,2,-0.48
2.448e-03,1.84,-0.448
2.464e-03,1.72,-0.416
2.480e-03,1.48,-0.368
2.496e-03,1.28,-0.328
2.512e-03,1.08,-0.28
2.528e-03,0.92,-0.224
2.544e-03,0.72,-0.168
2.560e-03,0.56,-0.12
2.576e-03,0.44,-0.072
2.592e-03,0.32,-0.024
2.608e-03,0.2,0.024
2.624e-03,0.16,0.056
2.640e-03,0.12,0.096
2.656e-03,0.12,0.12
2.672e-03,0.08,0.152
2.688e-03,0.12,0.16
2.704e-03,0.12,0.168
2.720e-03,0.2,0.168
2.736e-03,0.24,0.16
2.752e-03,0.32,0.144
2.768e-03,0.4,0.128
2.784e-03,0.44,0.096
2.800e-03,0.52,0.056
2.816e-03,0.6,0.016
2.832e-03,0.68,-0.024
2.848e-03,0.72,-0.072
2.864e-03,0.72,-0.128
2.880e-03,0.76,-0.184
2.896e-03,0.76,-0.24
2.912e-03,0.68,-0.304
2.928e-03,0.64,-0.352
2.944e-03,0.56,-0.4
2.960e-03,0.44,-0.456
2.976e-03,0.32,-0.488
2.992e-03,0.16,-0.536
3.008e-03,0,-0.56
3.024e-03,-0.16,-0.584
3.040e-03,-0.4,-0.592
3.056e-03,-0.6,-0.6
3.072e-03,-0.76,-0.6
3.088e-03,-0.96,-0.592
3.104e-03,-1.12,-0.576
3.120e-03,-1.24,-0.552
3.136e-03,-1.32,-0.528
3.152e-03,-1.4,-0.488
3.168e-03,-1.44,-0.456
3.184e-03,-1.44,-0.416
3.200e-03,-1.4,-0.384
3.216e-03,-1.36,-0.344
3.232e-03,-1.28,-0.304
3.248e-03,-1.2,-0.264
3.264e-03,-1.04,-0.224
3.280e-03,-0.96,-0.192
3.296e-03,-0.88,-0.152
3.312e-03,-0.76,-0.128
3.328e-03,-0.64,-0.08
3.344e-03,-0.56,-0.04
3.360e-03,-0.52,-0.008
3.376e-03,-0.44,0.024
3.392e-03,-0.36,0.064
3.408e-03,-0.4,0.112
3.424e-03,-0.4,0.152
3.440e-03,-0.36,0.192
3.456e-03,-0.4,0.24
3.472e-03,-0.44,0.288
3.488e-03,-0.48,0.336
3.504e-03,-0.56,0.392
3.520e-03,-0.64,0.44
3.536e-03,-0.76,0.496
3.552e-03,-0.84,0.56
3.568e-03,-0.96,0.616
3.584e-03,-1.08,0.672
3.600e-03,-1.16,0.736
3.616e-03,-1.28,0.792
3.632e-03,-1.32,0.848
3.648e-03,-1.44,0.904
3.664e-03,-1.36,0.944
3.680e-03,-1.28,0.992
3.696e-03,-1.2,1.008
3.712e-03,-0.92,1.008
3.728e-03,-0.6,1.008
3.744e-03,-0.28,1.008
3.760e-03,0.08,1.008
3.776e-03,0.52,0.96
3.792e-03,0.92,0.896
3.808e-03,1.32,0.816
3.824e-03,1.68,0.736
3.840e-03,1.96,0.632
3.856e-03,2.16,0.528
3.872e-03,2.28,0.408
3.888e-03,2.4,0.296
3.904e-03,2.36,0.184
3.920e-03,2.36,0.072
3.936e-03,2.32,-0.032
3.952e-03,2.28,-0.136
3.968e-03,2.2,-0.232
3.984e-03,2.16,-0.336
4.000e-03,2.16,-0.432
4.016e-03,2.16,-0.512
4.032e-03,2.16,-0.608
4.048e-03,2.2,-0.696
4.064e-03,2.24,-0.784
4.080e-03,2.28,-0.864
4.096e-03,2.32,-0.944
4.112e-03,2.28,-1.016
4.128e-03,2.24,-1.016
4.144e-03,2.08,-1.016
4.160e-03,1.8,-1.016
4.176e-03,1.48,-1.016
4.192e-03,1.12,-1.016
4.208e-03,0.72,-1.016
4.224e-03,0.24,-1.016
4.240e-03,-0.2,-1.016
4.256e-03,-0.6,-1.016
4.272e-03,-0.92,-1.016
4.288e-03,-1.16,-1.016
4.304e-03,-1.24,-0.976
4.320e-03,-1.24,-0.904
4.336e-03,-1.04,-0.84
4.352e-03,-0.8,-0.776
4.368e-03,-0.52,-0.72
4.384e-03,-0.16,-0.672
4.400e-03,0.2,-0.632
4.416e-03,0.56,-0.616
4.432e-03,0.92,-0.592
4.448e-03,1.24,-0.592
4.464e-03,1.52,-0.576
4.480e-03,1.76,-0.584
4.496e-03,2,-0.584
4.512e-03,2.12,-0.584
4.528e-03,2.28,-0.584
4.544e-03,2.36,-0.584
4.560e-03,2.4,-0.584
4.576e-03,2.4,-0.584
4.592e-03,2.36,-0.568
4.608e-03,2.32,-0.552
4.624e-03,2.2,-0.536
4.640e-03,2.08,-0.504
4.656e-03,1.88,-0.48
4.672e-03,1.72,-0.44
4.688e-03,1.56,-0.4
4.704e-03,1.32,-0.36
4.720e-03,1.12,-0.304
4.736e-03,0.92,-0.256
4.752e-03,0.76,-0.2
4.768e-03,0.56,-0.152
4.784e-03,0.4,-0.096
4.800e-03,0.32,-0.032
4.816e-03,0.2,0.008
4.832e-03,0.08,0.056
4.848e-03,0.04,0.104
4.864e-03,0,0.136
4.880e-03,0,0.168
4.896e-03,0,0.192
4.912e-03,0.08,0.2
4.928e-03,0.12,0.208
4.944e-03,0.16,0.208
4.960e-03,0.28,0.192
4.976e-03,0.36,0.176
4.992e-03,0.44,0.144
5.008e-03,0.52,0.112
5.024e-03,0.64,0.072
5.040e-03,0.72,0.024
5.056e-03,0.76,-0.024
5.072e-03,0.8,-0.072
5.088e-03,0.88,-0.136
5.104e-03,0.88,-0.192
5.120e-03,0.84,-0.256
5.136e-03,0.84,-0.32
5.152e-03,0.76,-0.376
5.168e-03,0.72,-0.432
5.184e-03,0.56,-0.472
5.200e-03,0.4,-0.52
5.216e-03,0.28,-0.56
5.232e-03,0.08,-0.592
5.248e-03,-0.12,-0.616
5.264e-03,-0.32,-0.624
5.280e-03,-0.52,-0.632
5.296e-03,-0.76,-0.632
5.312e-03,-0.92,-0.616
5.328e-03,-1.08,-0.6
5.344e-03,-1.24,-0.576
5.360e-03,-1.32,-0.544
5.376e-03,-1.4,-0.512
5.392e-03,-1.44,-0.472
5.408e-03,-1.4,-0.432
5.424e-03,-1.36,-0.392
5.440e-03,-1.32,-0.36
5.456e-03,-1.24,-0.32
5.472e-03,-1.12,-0.28
5.488e-03,-1,-0.248
5.504e-03,-0.92,-0.208
5.520e-03,-0.8,-0.168
5.536e-03,-0.64,-0.136
5.552e-03,-0.56,-0.104
5.568e-03,-0.48,-0.064
5.584e-03,-0.36,-0.032
5.600e-03,-0.28,0
5.616e-03,-0.24,0.032
5.632e-03,-0.24,0.072
5.648e-03,-0.2,0.112
5.664e-03,-0.16,0.16
5.680e-03,-0.2,0.192
5.696e-03,-0.24,0.24
5.712e-03,-0.24,0.288
5.728e-03,-0.32,0.344
5.744e-03,-0.44,0.392
5.760e-03,-0.52,0.44
5.776e-03,-0.6,0.488
5.792e-03,-0.72,0.552
5.808e-03,-0.88,0.608
5.824e-03,-1,0.656
5.840e-03,-1.08,0.72
5.856e-03,-1.2,0.768
5.872e-03,-1.32,0.824
5.888e-03,-1.36,0.88
5.904e-03,-1.4,0.92
5.920e-03,-1.36,0.968
5.936e-03,-1.24,1
5.952e-03,-1.04,1.008
5.968e-03,-0.84,1.008
5.984e-03,-0.48,1.008
6.000e-03,-0.12,1
6.016e-03,0.24,0.952
6.032e-03,0.72,0.888
6.048e-03,1.12,0.816
6.064e-03,1.48,0.728
6.080e-03,1.8,0.632
6.096e-03,2.04,0.52
6.112e-03,2.24,0.4
6.128e-03,2.32,0.288
6.144e-03,2.4,0.168
6.160e-03,2.44,0.048
6.176e-03,2.4,-0.064
6.192e-03,2.36,-0.168
6.208e-03,2.36,-0.28
6.224e-03,2.32,-0.384
6.240e-03,2.28,-0.48
6.256e-03,2.32,-0.584
6.272e-03,2.32,-0.68
6.288e-03,2.36,-0.768
6.304e-03,2.32,-0.856
6.320e-03,2.32,-0.936
6.336e-03,2.28,-1.016
6.352e-03,2.16,-1.016
6.368e-03,1.96,-1.016
6.384e-03,1.68,-1.016
6.400e-03,1.4,-1.016
6.416e-03,1,-1.016
6.432e-03,0.56,-1.016
6.448e-03,0.08,-1.016
6.464e-03,-0.36,-1.016
6.480e-03,-0.72,-1.016
6.496e-03,-1,-1.016
6.512e-03,-1.2,-1.016
6.528e-03,-1.28,-0.944
6.544e-03,-1.2,-0.872
6.560e-03,-1,-0.808
6.576e-03,-0.76,-0.744
6.592e-03,-0.48,-0.696
6.608e-03,-0.12,-0.648
6.624e-03,0.24,-0.616
6.640e-03,0.6,-0.592
6.656e-03,0.92,-0.576
6.672e-03,1.24,-0.568
6.688e-03,1.52,-0.568
6.704e-03,1.76,-0.56
6.720e-03,1.96,-0.568
6.736e-03,2.12,-0.568
6.752e-03,2.28,-0.568
6.768e-03,2.32,-0.576
6.784e-03,2.36,-0.568
6.800e-03,2.4,-0.56
6.816e-03,2.44,-0.552
6.832e-03,2.36,-0.544
6.848e-03,2.24,-0.52
6.864e-03,2.12,-0.504
6.880e-03,2,-0.472
6.896e-03,1.8,-0.44
6.912e-03,1.6,-0.4
6.928e-03,1.44,-0.36
6.944e-03,1.24,-0.312
6.960e-03,1.08,-0.264
6.976e-03,0.88,-0.216
6.992e-03,0.68,-0.168
7.008e-03,0.56,-0.112
7.024e-03,0.4,-0.056
7.040e-03,0.28,-0.008
7.056e-03,0.2,0.024
7.072e-03,0.16,0.064
7.088e-03,0.12,0.104
7.104e-03,0.04,0.128
7.120e-03,0.08,0.152
7.136e-03,0.16,0.168
7.152e-03,0.16,0.168
7.168e-03,0.2,0.168
7.184e-03,0.28,0.16
7.200e-03,0.36,0.144
7.216e-03,0.4,0.12
7.232e-03,0.48,0.088
7.248e-03,0.6,0.056
7.264e-03,0.64,0.008
7.280e-03,0.64,-0.04
7.296e-03,0.72,-0.088
7.312e-03,0.76,-0.144
7.328e-03,0.76,-0.2
7.344e-03,0.76,-0.256
7.360e-03,0.72,-0.312
7.376e-03,0.64,-0.368
7.392e-03,0.52,-0.416
7.408e-03,0.44,-0.456
7.424e-03,0.32,-0.504
7.440e-03,0.16,-0.536
7.456e-03,-0.04,-0.568
7.472e-03,-0.24,-0.584
7.488e-03,-0.4,-0.6
7.504e-03,-0.6,-0.6
7.520e-03,-0.8,-0.6
7.536e-03,-1,-0.592
7.552e-03,-1.16,-0.568
7.568e-03,-1.24,-0.544
7.584e-03,-1.36,-0.512
7.600e-03,-1.44,-0.48
7.616e-03,-1.44,-0.448
7.632e-03,-1.4,-0.408
7.648e-03,-1.4,-0.368
7.664e-03,-1.36,-0.336
7.680e-03,-1.24,-0.296
7.696e-03,-1.16,-0.256
7.712e-03,-1.04,-0.216
7.728e-03,-0.96,-0.184
7.744e-03,-0.84,-0.144
7.760e-03,-0.72,-0.112
7.776e-03,-0.68,-0.072
7.792e-03,-0.56,-0.032
7.808e-03,-0.48,0
7.824e-03,-0.44,0.032
7.840e-03,-0.4,0.072
7.856e-03,-0.36,0.112
7.872e-03,-0.36,0.16
7.888e-03,-0.36,0.2
7.904e-03,-0.4,0.248
7.920e-03,-0.44,0.296
7.936e-03,-0.48,0.344
7.952e-03,-0.56,0.408
7.968e-03,-0.64,0.448
7.984e-03,-0.76,0.512
8.000e-03,-0.88,0.568
8.016e-03,-0.96,0.624
8.032e-03,-1.12,0.688
8.048e-03,-1.2,0.744
8.064e-03,-1.28,0.8
8.080e-03,-1.36,0.856
8.096e-03,-1.4,0.912
8.112e-03,-1.36,0.96
8.128e-03,-1.28,1
8.144e-03,-1.12,1.008
8.160e-03,-0.88,1.008
8.176e-03,-0.6,1.008
8.192e-03,-0.2,1.008
8.208e-03,0.16,1
8.224e-03,0.56,0.952
8.240e-03,1.04,0.88
8.256e-03,1.4,0.8
8.272e-03,1.72,0.712
8.288e-03,2,0.608
8.304e-03,2.24,0.504
8.320e-03,2.32,0.384
8.336e-03,2.36,0.272
8.352e-03,2.4,0.16
8.368e-03,2.36,0.048
8.384e-03,2.28,-0.048
8.400e-03,2.28,-0.16
8.416e-03,2.24,-0.256
8.432e-03,2.16,-0.352
8.448e-03,2.16,-0.44
8.464e-03,2.16,-0.536
8.480e-03,2.2,-0.624
8.496e-03,2.24,-0.712
8.512e-03,2.28,-0.8
8.528e-03,2.28,-0.88
8.544e-03,2.32,-0.96
8.560e-03,2.28,-1.016
8.576e-03,2.16,-1.016
8.592e-03,2,-1.016
8.608e-03,1.72,-1.016
8.624e-03,1.44,-1.016
8.640e-03,1.04,-1.016
8.656e-03,0.6,-1.016
8.672e-03,0.12,-1.016
8.688e-03,-0.32,-1.016
8.704e-03,-0.68,-1.016
8.720e-03,-1,-1.016
8.736e-03,-1.2,-1.016
8.752e-03,-1.24,-0.96
8.768e-03,-1.2,-0.896
8.784e-03,-1,-0.824
8.800e-03,-0.76,-0.76
8.816e-03,-0.48,-0.704
8.832e-03,-0.08,-0.664
8.848e-03,0.28,-0.632
8.864e-03,0.6,-0.608
8.880e-03,0.96,-0.592
8.896e-03,1.28,-0.584
8.912e-03,1.6,-0.584
8.928e-03,1.8,-0.584
8.944e-03,2,-0.584
8.960e-03,2.16,-0.584
8.976e-03,2.28,-0.584
8.992e-03,2.36,-0.584
9.008e-03,2.4,-0.584
9.024e-03,2.4,-0.576
9.040e-03,2.36,-0.568
9.056e-03,2.28,-0.552
9.072e-03,2.12,-0.528
9.088e-03,2.08,-0.504
9.104e-03,1.88,-0.472
9.120e-03,1.68,-0.44
9.136e-03,1.48,-0.392
9.152e-03,1.32,-0.344
9.168e-03,1.08,-0.296
9.184e-03,0.88,-0.248
9.200e-03,0.68,-0.184
9.216e-03,0.56,-0.128
9.232e-03,0.4,-0.08
9.248e-03,0.24,-0.032
9.264e-03,0.16,0.016
9.280e-03,0.08,0.064
9.296e-03,0.04,0.112
9.312e-03,-0.04,0.152
9.328e-03,0.04,0.176
9.344e-03,0.04,0.192
9.360e-03,0.04,0.208
9.376e-03,0.12,0.208
9.392e-03,0.24,0.2
9.408e-03,0.28,0.192
9.424e-03,0.36,0.168
9.440e-03,0.44,0.144
9.456e-03,0.56,0.104
9.472e-03,0.64,0.064
9.488e-03,0.72,0.016
9.504e-03,0.76,-0.032
9.520e-03,0.84,-0.088
9.536e-03,0.84,-0.144
9.552e-03,0.88,-0.208
9.568e-03,0.84,-0.272
9.584e-03,0.84,-0.328
9.600e-03,0.76,-0.384
9.616e-03,0.64,-0.44
9.632e-03,0.56,-0.488
9.648e-03,0.4,-0.528
9.664e-03,0.24,-0.568
9.680e-03,0,-0.6
9.696e-03,-0.16,-0.616
9.712e-03,-0.36,-0.624
9.728e-03,-0.56,-0.632
9.744e-03,-0.8,-0.624
9.760e-03,-0.96,-0.616
9.776e-03,-1.12,-0.592
9.792e-03,-1.24,-0.568
9.808e-03,-1.36,-0.536
9.824e-03,-1.4,-0.504
9.840e-03,-1.44,-0.464
9.856e-03,-1.44,-0.424
9.872e-03,-1.4,-0.384
9.888e-03,-1.32,-0.352
9.904e-03,-1.2,-0.312
9.920e-03,-1.08,-0.272
9.936e-03,-1,-0.232
9.952e-03,-0.84,-0.2
9.968e-03,-0.76,-0.16
9.984e-03,-0.64,-0.128
1.000e-02,-0.56,-0.096
1.002e-02,-0.44,-0.056
1.003e-02,-0.36,-0.024
1.005e-02,-0.32,0.008
1.006e-02,-0.24,0.04
1.008e-02,-0.16,0.08
1.010e-02,-0.16,0.12
1.011e-02,-0.2,0.168
1.013e-02,-0.2,0.208
1.014e-02,-0.2,0.248
1.016e-02,-0.28,0.296
1.018e-02,-0.36,0.352
1.019e-02,-0.4,0.4
1.021e-02,-0.52,0.456
1.022e-02,-0.64,0.504
1.024e-02,-0.72,0.56
1.026e-02,-0.84,0.616
1.027e-02,-1.04,0.672
1.029e-02,-1.16,0.728
1.030e-02,-1.24,0.784
1.032e-02,-1.32,0.832
1.034e-02,-1.4,0.888
1.035e-02,-1.36,0.936
1.037e-02,-1.32,0.968
1.038e-02,-1.24,1
1.040e-02,-1.04,1.008
1.042e-02,-0.72,1.008
1.043e-02,-0.44,1.008
1.045e-02,-0.08,0.992
1.046e-02,0.4,0.936
1.048e-02,0.76,0.872
1.050e-02,1.16,0.8
1.051e-02,1.56,0.712
1.053e-02,1.84,0.608
1.054e-02,2.08,0.496
1.056e-02,2.24,0.376
1.058e-02,2.4,0.256
1.059e-02,2.4,0.144
1.061e-02,2.4,0.024
1.062e-02,2.4,-0.088
1.064e-02,2.4,-0.2
1.066e-02,2.32,-0.312
1.067e-02,2.32,-0.408
1.069e-02,2.32,-0.504
1.070e-02,2.32,-0.6
1.072e-02,2.36,-0.696
1.074e-02,2.32,-0.784
1.075e-02,2.36,-0.872
