Model,TBS2102B
Firmware Version,v1.31.14

Point Format,Y,
-2.992e-03,-0.68,-0.6
-2.976e-03,-0.88,-0.592
-2.960e-03,-1.04,-0.584
-2.944e-03,-1.2,-0.56
-2.928e-03,-1.32,-0.536
-2.912e-03,-1.4,-0.504
-2.896e-03,-1.44,-0.464
-2.880e-03,-1.44,-0.432
-2.864e-03,-1.4,-0.392
-2.848e-03,-1.36,-0.36
-2.832e-03,-1.32,-0.312
-2.816e-03,-1.2,-0.28
-2.800e-03,-1.08,-0.248
-2.784e-03,-1.04,-0.208
-2.768e-03,-0.88,-0.168
-2.752e-03,-0.76,-0.128
-2.736e-03,-0.68,-0.096
-2.720e-03,-0.64,-0.056
-2.704e-03,-0.52,-0.032
-2.688e-03,-0.44,0.008
-2.672e-03,-0.4,0.056
-2.656e-03,-0.4,0.088
-2.640e-03,-0.36,0.128
-2.624e-03,-0.32,0.176
-2.608e-03,-0.36,0.216
-2.592e-03,-0.4,0.264
-2.576e-03,-0.4,0.312
-2.560e-03,-0.52,0.368
-2.544e-03,-0.6,0.416
-2.528e-03,-0.64,0.472
-2.512e-03,-0.8,0.536
-2.496e-03,-0.92,0.592
-2.480e-03,-1.04,0.656
-2.464e-03,-1.12,0.712
-2.448e-03,-1.24,0.768
-2.432e-03,-1.32,0.824
-2.416e-03,-1.36,0.88
-2.400e-03,-1.36,0.928
-2.384e-03,-1.36,0.976
-2.368e-03,-1.24,1.008
-2.352e-03,-1,1.008
-2.336e-03,-0.76,1.008
-2.320e-03,-0.44,1.008
-2.304e-03,-0.08,1.008
-2.288e-03,0.32,0.984
-2.272e-03,0.76,0.928
-2.256e-03,1.16,0.856
-2.240e-03,1.56,0.768
-2.224e-03,1.84,0.672
-2.208e-03,2.08,0.568
-2.192e-03,2.28,0.456
-2.176e-03,2.36,0.352
-2.160e-03,2.36,0.224
-2.144e-03,2.4,0.112
-2.128e-03,2.36,0.008
-2.112e-03,2.28,-0.096
-2.096e-03,2.24,-0.2
-2.080e-03,2.24,-0.296
-2.064e-03,2.16,-0.384
-2.048e-03,2.16,-0.48
-2.032e-03,2.16,-0.568
-2.016e-03,2.2,-0.656
-2.000e-03,2.28,-0.752
-1.984e-03,2.28,-0.832
-1.968e-03,2.32,-0.912
-1.952e-03,2.32,-0.992
-1.936e-03,2.24,-1.016
-1.920e-03,2.12,-1.016
-1.904e-03,1.88,-1.016
-1.888e-03,1.64,-1.016
-1.872e-03,1.28,-1.016
-1.856e-03,0.88,-1.016
-1.840e-03,0.4,-1.016
-1.824e-03,-0.04,-1.016
-1.808e-03,-0.44,-1.016
-1.792e-03,-0.8,-1.016
-1.776e-03,-1.08,-1.016
-1.760e-03,-1.24,-1
-1.744e-03,-1.24,-0.928
-1.728e-03,-1.12,-0.864
-1.712e-03,-0.92,-0.792
-1.696e-03,-0.64,-0.736
-1.680e-03,-0.28,-0.688
-1.664e-03,0.04,-0.648
-1.648e-03,0.44,-0.616
-1.632e-03,0.8,-0.6
-1.616e-03,1.12,-0.584
-1.600e-03,1.44,-0.584
-1.584e-03,1.68,-0.576
-1.568e-03,1.88,-0.576
-1.552e-03,2.08,-0.584
-1.536e-03,2.2,-0.584
-1.520e-03,2.32,-0.584
-1.504e-03,2.4,-0.592
-1.488e-03,2.4,-0.584
-1.472e-03,2.4,-0.576
-1.456e-03,2.36,-0.56
-1.440e-03,2.24,-0.544
-1.424e-03,2.12,-0.52
-1.408e-03,1.96,-0.488
-1.392e-03,1.84,-0.456
-1.376e-03,1.64,-0.416
-1.360e-03,1.44,-0.376
-1.344e-03,1.2,-0.328
-1.328e-03,1.04,-0.272
-1.312e-03,0.8,-0.216
-1.296e-03,0.64,-0.16
-1.280e-03,0.48,-0.104
-1.264e-03,0.36,-0.056
-1.248e-03,0.2,-0.008
-1.232e-03,0.12,0.04
-1.216e-03,0.08,0.08
-1.200e-03,0.04,0.128
-1.184e-03,0,0.152
-1.168e-03,0.04,0.176
-1.152e-03,0.08,0.192
-1.136e-03,0.08,0.208
-1.120e-03,0.16,0.208
-1.104e-03,0.24,0.2
-1.088e-03,0.36,0.184
-1.072e-03,0.36,0.16
-1.056e-03,0.48,0.136
-1.040e-03,0.6,0.088
-1.024e-03,0.68,0.048
-1.008e-03,0.76,0
-9.920e-04,0.8,-0.056
-9.760e-04,0.84,-0.112
-9.600e-04,0.88,-0.168
-9.440e-04,0.84,-0.232
-9.280e-04,0.84,-0.288
-9.120e-04,0.84,-0.352
-8.960e-04,0.72,-0.408
-8.800e-04,0.6,-0.464
-8.640e-04,0.48,-0.504
-8.480e-04,0.36,-0.544
-8.320e-04,0.16,-0.576
-8.160e-04,-0.04,-0.6
-8.000e-04,-0.24,-0.624
-7.840e-04,-0.44,-0.632
-7.680e-04,-0.64,-0.632
-7.520e-04,-0.88,-0.624
-7.360e-04,-1.04,-0.608
-7.200e-04,-1.2,-0.584
-7.040e-04,-1.32,-0.56
-6.880e-04,-1.4,-0.52
-6.720e-04,-1.44,-0.496
-6.560e-04,-1.4,-0.448
-6.400e-04,-1.4,-0.416
-6.240e-04,-1.36,-0.368
-6.080e-04,-1.24,-0.336
-5.920e-04,-1.16,-0.288
-5.760e-04,-1.04,-0.256
-5.600e-04,-0.96,-0.216
-5.440e-04,-0.8,-0.184
-5.280e-04,-0.68,-0.144
-5.120e-04,-0.6,-0.12
-4.960e-04,-0.48,-0.08
-4.800e-04,-0.36,-0.04
-4.640e-04,-0.32,-0.008
-4.480e-04,-0.28,0.024
-4.320e-04,-0.2,0.064
-4.160e-04,-0.2,0.104
-4.000e-04,-0.2,0.144
-3.840e-04,-0.2,0.184
-3.680e-04,-0.2,0.224
-3.520e-04,-0.24,0.28
-3.360e-04,-0.28,0.328
-3.200e-04,-0.36,0.368
-3.040e-04,-0.44,0.416
-2.880e-04,-0.56,0.472
-2.720e-04,-0.68,0.528
-2.560e-04,-0.8,0.584
-2.400e-04,-0.92,0.64
-2.240e-04,-1.08,0.704
-2.080e-04,-1.16,0.76
-1.920e-04,-1.24,0.808
-1.760e-04,-1.32,0.864
-1.600e-04,-1.4,0.912
-1.440e-04,-1.36,0.952
-1.280e-04,-1.24,0.992
-1.120e-04,-1.16,1.008
-9.600e-05,-0.88,1.008
-8.000e-05,-0.6,1.008
-6.400e-05,-0.24,1
-4.800e-05,0.12,0.968
-3.200e-05,0.56,0.912
-1.600e-05,0.96,0.84
2.440e-16,1.4,0.76
1.600e-05,1.68,0.664
3.200e-05,1.96,0.552
4.800e-05,2.16,0.44
6.400e-05,2.32,0.328
8.000e-05,2.4,0.208
9.600e-05,2.44,0.088
1.120e-04,2.4,-0.024
1.280e-04,2.4,-0.136
1.440e-04,2.36,-0.24
1.600e-04,2.36,-0.344
1.760e-04,2.28,-0.448
1.920e-04,2.32,-0.544
2.080e-04,2.32,-0.64
2.240e-04,2.32,-0.744
2.400e-04,2.32,-0.824
2.560e-04,2.32,-0.912
2.720e-04,2.32,-0.984
2.880e-04,2.2,-1.016
3.040e-04,2.04,-1.016
3.200e-04,1.8,-1.016
3.360e-04,1.56,-1.016
3.520e-04,1.2,-1.016
3.680e-04,0.72,-1.016
3.840e-04,0.28,-1.016
4.000e-04,-0.16,-1.016
4.160e-04,-0.56,-1.016
4.320e-04,-0.88,-1.016
4.480e-04,-1.16,-1.016
4.640e-04,-1.24,-0.976
4.800e-04,-1.2,-0.904
4.960e-04,-1.12,-0.832
5.120e-04,-0.92,-0.768
5.280e-04,-0.6,-0.712
5.440e-04,-0.24,-0.664
5.600e-04,0.12,-0.632
5.760e-04,0.44,-0.6
5.920e-04,0.8,-0.584
6.080e-04,1.16,-0.576
6.240e-04,1.44,-0.568
6.400e-04,1.72,-0.56
6.560e-04,1.88,-0.568
6.720e-04,2.08,-0.568
6.880e-04,2.24,-0.568
7.040e-04,2.28,-0.576
7.200e-04,2.36,-0.568
7.360e-04,2.4,-0.568
7.520e-04,2.4,-0.56
7.680e-04,2.36,-0.552
7.840e-04,2.28,-0.528
8.000e-04,2.16,-0.512
8.160e-04,2.04,-0.488
8.320e-04,1.88,-0.448
8.480e-04,1.68,-0.424
8.640e-04,1.52,-0.376
8.800e-04,1.32,-0.328
8.960e-04,1.12,-0.28
9.120e-04,0.92,-0.24
9.280e-04,0.76,-0.184
9.440e-04,0.6,-0.128
9.600e-04,0.44,-0.072
9.760e-04,0.32,-0.024
9.920e-04,0.24,0.016
1.008e-03,0.16,0.056
1.024e-03,0.08,0.096
1.040e-03,0.08,0.128
1.056e-03,0.08,0.152
1.072e-03,0.08,0.168
1.088e-03,0.12,0.176
1.104e-03,0.2,0.176
1.120e-03,0.28,0.168
1.136e-03,0.32,0.152
1.152e-03,0.4,0.136
1.168e-03,0.48,0.104
1.184e-03,0.56,0.064
1.200e-03,0.6,0.024
1.216e-03,0.68,-0.016
1.232e-03,0.72,-0.072
1.248e-03,0.76,-0.12
1.264e-03,0.76,-0.176
1.280e-03,0.76,-0.232
1.296e-03,0.76,-0.288
1.312e-03,0.68,-0.352
1.328e-03,0.56,-0.4
1.344e-03,0.48,-0.448
1.360e-03,0.4,-0.488
1.376e-03,0.2,-0.528
1.392e-03,0.04,-0.56
1.408e-03,-0.12,-0.584
1.424e-03,-0.32,-0.6
1.440e-03,-0.52,-0.608
1.456e-03,-0.72,-0.608
1.472e-03,-0.92,-0.592
1.488e-03,-1.08,-0.576
1.504e-03,-1.24,-0.552
1.520e-03,-1.32,-0.528
1.536e-03,-1.4,-0.496
1.552e-03,-1.44,-0.456
1.568e-03,-1.44,-0.424
1.584e-03,-1.44,-0.384
1.600e-03,-1.36,-0.352
1.616e-03,-1.28,-0.312
1.632e-03,-1.2,-0.272
1.648e-03,-1.08,-0.232
1.664e-03,-0.96,-0.2
1.680e-03,-0.84,-0.16
1.696e-03,-0.76,-0.12
1.712e-03,-0.68,-0.088
1.728e-03,-0.56,-0.056
1.744e-03,-0.48,-0.024
1.760e-03,-0.44,0.016
1.776e-03,-0.4,0.056
1.792e-03,-0.32,0.096
1.808e-03,-0.32,0.136
1.824e-03,-0.36,0.184
1.840e-03,-0.36,0.224
1.856e-03,-0.36,0.272
1.872e-03,-0.48,0.32
1.888e-03,-0.52,0.376
1.904e-03,-0.56,0.424
1.920e-03,-0.68,0.48
1.936e-03,-0.8,0.536
1.952e-03,-0.92,0.6
1.968e-03,-1,0.656
1.984e-03,-1.16,0.72
2.000e-03,-1.28,0.776
2.016e-03,-1.32,0.824
2.032e-03,-1.36,0.888
2.048e-03,-1.4,0.936
2.064e-03,-1.32,0.976
2.080e-03,-1.2,1.008
2.096e-03,-1.04,1.008
2.112e-03,-0.72,1.008
2.128e-03,-0.4,1.008
2.144e-03,-0.04,1.008
2.160e-03,0.36,0.984
2.176e-03,0.8,0.912
2.192e-03,1.2,0.84
2.208e-03,1.6,0.76
2.224e-03,1.88,0.664
2.240e-03,2.12,0.552
2.256e-03,2.32,0.44
2.272e-03,2.4,0.328
2.288e-03,2.44,0.216
2.304e-03,2.44,0.104
2.320e-03,2.36,0
2.336e-03,2.32,-0.112
2.352e-03,2.28,-0.208
2.368e-03,2.24,-0.312
2.384e-03,2.16,-0.408
2.400e-03,2.2,-0.496
2.416e-03,2.2,-0.592
2.432e-03,2.24,-0.672
2.448e-03,2.28,-0.768
2.464e-03,2.32,-0.848
2.480e-03,2.32,-0.936
2.496e-03,2.32,-1.008
2.512e-03,2.2,-1.016
2.528e-03,2.08,-1.016
2.544e-03,1.88,-1.016
2.560e-03,1.6,-1.016
2.576e-03,1.16,-1.016
2.592e-03,0.76,-1.016
2.608e-03,0.28,-1.016
2.624e-03,-0.16,-1.016
2.640e-03,-0.56,-1.016
2.656e-03,-0.92,-1.016
2.672e-03,-1.12,-1.016
2.688e-03,-1.24,-0.984
2.704e-03,-1.2,-0.912
2.720e-03,-1.12,-0.84
2.736e-03,-0.88,-0.776
2.752e-03,-0.52,-0.72
2.768e-03,-0.2,-0.68
2.784e-03,0.16,-0.64
2.800e-03,0.48,-0.616
2.816e-03,0.88,-0.6
2.832e-03,1.2,-0.592
2.848e-03,1.48,-0.576
2.864e-03,1.72,-0.584
2.880e-03,1.96,-0.584
2.896e-03,2.12,-0.584
2.912e-03,2.28,-0.584
2.928e-03,2.32,-0.584
2.944e-03,2.4,-0.584
2.960e-03,2.44,-0.584
2.976e-03,2.36,-0.576
2.992e-03,2.36,-0.56
3.008e-03,2.2,-0.536
3.024e-03,2.12,-0.512
3.040e-03,1.92,-0.48
3.056e-03,1.72,-0.448
3.072e-03,1.6,-0.408
3.088e-03,1.4,-0.36
3.104e-03,1.16,-0.312
3.120e-03,0.92,-0.272
3.136e-03,0.76,-0.208
3.152e-03,0.6,-0.152
3.168e-03,0.44,-0.096
3.184e-03,0.28,-0.04
3.200e-03,0.24,0
3.216e-03,0.12,0.048
3.232e-03,0.04,0.096
3.248e-03,0,0.136
3.264e-03,0.04,0.16
3.280e-03,0.04,0.184
3.296e-03,0.04,0.2
3.312e-03,0.08,0.208
3.328e-03,0.2,0.2
3.344e-03,0.24,0.192
3.360e-03,0.32,0.176
3.376e-03,0.44,0.152
3.392e-03,0.56,0.12
3.408e-03,0.6,0.08
3.424e-03,0.68,0.04
3.440e-03,0.8,-0.008
3.456e-03,0.84,-0.064
3.472e-03,0.84,-0.12
3.488e-03,0.84,-0.184
3.504e-03,0.88,-0.248
3.520e-03,0.84,-0.304
3.536e-03,0.76,-0.368
3.552e-03,0.72,-0.416
3.568e-03,0.6,-0.464
3.584e-03,0.44,-0.52
3.600e-03,0.32,-0.552
3.616e-03,0.12,-0.584
3.632e-03,-0.08,-0.608
3.648e-03,-0.28,-0.624
3.664e-03,-0.52,-0.632
3.680e-03,-0.72,-0.632
3.696e-03,-0.92,-0.624
3.712e-03,-1.08,-0.6
3.728e-03,-1.24,-0.576
3.744e-03,-1.32,-0.552
3.760e-03,-1.4,-0.512
3.776e-03,-1.44,-0.48
3.792e-03,-1.44,-0.44
3.808e-03,-1.4,-0.4
3.824e-03,-1.32,-0.36
3.840e-03,-1.24,-0.32
3.856e-03,-1.16,-0.288
3.872e-03,-1.04,-0.248
3.888e-03,-0.88,-0.208
3.904e-03,-0.76,-0.176
3.920e-03,-0.68,-0.136
3.936e-03,-0.56,-0.104
3.952e-03,-0.44,-0.072
3.968e-03,-0.36,-0.04
3.984e-03,-0.32,0
4.000e-03,-0.24,0.032
4.016e-03,-0.2,0.064
4.032e-03,-0.2,0.104
4.048e-03,-0.16,0.152
4.064e-03,-0.2,0.192
4.080e-03,-0.2,0.232
4.096e-03,-0.28,0.28
4.112e-03,-0.32,0.336
4.128e-03,-0.36,0.376
4.144e-03,-0.44,0.424
4.160e-03,-0.6,0.48
4.176e-03,-0.68,0.536
4.192e-03,-0.8,0.592
4.208e-03,-0.96,0.656
4.224e-03,-1.08,0.712
4.240e-03,-1.2,0.76
4.256e-03,-1.32,0.816
4.272e-03,-1.36,0.872
4.288e-03,-1.36,0.92
4.304e-03,-1.36,0.96
4.320e-03,-1.28,0.992
4.336e-03,-1.08,1.008
4.352e-03,-0.84,1.008
4.368e-03,-0.6,1.008
4.384e-03,-0.2,1
4.400e-03,0.2,0.96
4.416e-03,0.6,0.904
4.432e-03,1.04,0.824
4.448e-03,1.4,0.744
4.464e-03,1.76,0.648
4.480e-03,2.04,0.536
4.496e-03,2.2,0.416
4.512e-03,2.32,0.304
4.528e-03,2.4,0.184
4.544e-03,2.4,0.064
4.560e-03,2.44,-0.04
4.576e-03,2.4,-0.152
4.592e-03,2.36,-0.264
4.608e-03,2.36,-0.368
4.624e-03,2.36,-0.464
4.640e-03,2.32,-0.568
4.656e-03,2.32,-0.656
4.672e-03,2.32,-0.752
4.688e-03,2.4,-0.84
4.704e-03,2.32,-0.928
4.720e-03,2.24,-1
4.736e-03,2.16,-1.016
4.752e-03,2,-1.016
4.768e-03,1.76,-1.016
4.784e-03,1.44,-1.016
4.800e-03,1.04,-1.016
4.816e-03,0.64,-1.016
4.832e-03,0.2,-1.016
4.848e-03,-0.28,-1.016
4.864e-03,-0.64,-1.016
4.880e-03,-0.96,-1.016
4.896e-03,-1.16,-1.016
4.912e-03,-1.24,-0.952
4.928e-03,-1.24,-0.888
4.944e-03,-1.08,-0.816
4.960e-03,-0.8,-0.752
4.976e-03,-0.52,-0.696
4.992e-03,-0.2,-0.656
5.008e-03,0.16,-0.624
5.024e-03,0.52,-0.6
5.040e-03,0.88,-0.576
5.056e-03,1.16,-0.568
5.072e-03,1.44,-0.568
5.088e-03,1.72,-0.568
5.104e-03,1.96,-0.568
5.120e-03,2.08,-0.568
5.136e-03,2.24,-0.576
5.152e-03,2.36,-0.568
5.168e-03,2.4,-0.576
5.184e-03,2.4,-0.568
5.200e-03,2.36,-0.56
5.216e-03,2.36,-0.544
5.232e-03,2.28,-0.528
5.248e-03,2.12,-0.504
5.264e-03,1.96,-0.472
5.280e-03,1.84,-0.44
5.296e-03,1.68,-0.408
5.312e-03,1.44,-0.368
5.328e-03,1.24,-0.32
5.344e-03,1.08,-0.272
5.360e-03,0.92,-0.224
5.376e-03,0.72,-0.168
5.392e-03,0.56,-0.12
5.408e-03,0.44,-0.064
5.424e-03,0.32,-0.016
5.440e-03,0.2,0.024
5.456e-03,0.12,0.064
5.472e-03,0.12,0.096
5.488e-03,0.12,0.128
5.504e-03,0.08,0.16
5.520e-03,0.08,0.176
5.536e-03,0.16,0.176
5.552e-03,0.16,0.176
5.568e-03,0.24,0.168
5.584e-03,0.32,0.152
5.600e-03,0.4,0.136
5.616e-03,0.48,0.096
5.632e-03,0.56,0.056
5.648e-03,0.64,0.016
5.664e-03,0.68,-0.032
5.680e-03,0.72,-0.08
5.696e-03,0.76,-0.136
5.712e-03,0.76,-0.192
5.728e-03,0.76,-0.248
5.744e-03,0.72,-0.304
5.760e-03,0.68,-0.352
5.776e-03,0.6,-0.408
5.792e-03,0.48,-0.456
5.808e-03,0.32,-0.496
5.824e-03,0.16,-0.536
5.840e-03,0.04,-0.56
5.856e-03,-0.16,-0.584
5.872e-03,-0.4,-0.6
5.888e-03,-0.56,-0.6
5.904e-03,-0.76,-0.6
5.920e-03,-0.96,-0.592
5.936e-03,-1.08,-0.576
5.952e-03,-1.24,-0.552
5.968e-03,-1.32,-0.52
5.984e-03,-1.4,-0.488
6.000e-03,-1.44,-0.456
6.016e-03,-1.44,-0.424
6.032e-03,-1.36,-0.376
6.048e-03,-1.32,-0.344
6.064e-03,-1.28,-0.304
6.080e-03,-1.16,-0.264
6.096e-03,-1.04,-0.224
6.112e-03,-0.92,-0.184
6.128e-03,-0.88,-0.152
6.144e-03,-0.72,-0.112
6.160e-03,-0.6,-0.08
6.176e-03,-0.52,-0.04
6.192e-03,-0.52,-0.016
6.208e-03,-0.4,0.024
6.224e-03,-0.36,0.064
6.240e-03,-0.36,0.112
6.256e-03,-0.36,0.152
6.272e-03,-0.32,0.192
6.288e-03,-0.36,0.24
6.304e-03,-0.4,0.288
6.320e-03,-0.44,0.336
6.336e-03,-0.52,0.384
6.352e-03,-0.64,0.44
6.368e-03,-0.72,0.496
6.384e-03,-0.8,0.56
6.400e-03,-0.92,0.616
6.416e-03,-1.08,0.672
6.432e-03,-1.16,0.728
6.448e-03,-1.28,0.784
6.464e-03,-1.36,0.84
6.480e-03,-1.36,0.896
6.496e-03,-1.36,0.952
6.512e-03,-1.28,0.992
6.528e-03,-1.2,1.008
6.544e-03,-0.92,1.008
6.560e-03,-0.64,1.008
6.576e-03,-0.32,1.008
6.592e-03,0.08,1
6.608e-03,0.48,0.96
6.624e-03,0.88,0.896
6.640e-03,1.32,0.824
6.656e-03,1.68,0.736
6.672e-03,1.92,0.632
6.688e-03,2.12,0.528
6.704e-03,2.36,0.408
6.720e-03,2.4,0.296
6.736e-03,2.4,0.184
6.752e-03,2.36,0.072
6.768e-03,2.36,-0.04
6.784e-03,2.28,-0.136
6.800e-03,2.2,-0.24
6.816e-03,2.2,-0.336
6.832e-03,2.16,-0.424
6.848e-03,2.16,-0.52
6.864e-03,2.24,-0.608
6.880e-03,2.28,-0.696
6.896e-03,2.28,-0.792
6.912e-03,2.32,-0.872
6.928e-03,2.28,-0.952
6.944e-03,2.28,-1.016
6.960e-03,2.2,-1.016
6.976e-03,2.04,-1.016
6.992e-03,1.8,-1.016
7.008e-03,1.48,-1.016
7.024e-03,1.08,-1.016
7.040e-03,0.68,-1.016
7.056e-03,0.2,-1.016
7.072e-03,-0.24,-1.016
7.088e-03,-0.64,-1.016
7.104e-03,-0.92,-1.016
7.120e-03,-1.16,-1.016
7.136e-03,-1.24,-0.968
7.152e-03,-1.2,-0.896
7.168e-03,-1.04,-0.832
7.184e-03,-0.76,-0.768
7.200e-03,-0.52,-0.712
7.216e-03,-0.12,-0.664
7.232e-03,0.24,-0.632
7.248e-03,0.6,-0.608
7.264e-03,0.92,-0.592
7.280e-03,1.24,-0.584
7.296e-03,1.52,-0.584
7.312e-03,1.8,-0.576
7.328e-03,2,-0.584
7.344e-03,2.16,-0.584
7.360e-03,2.28,-0.584
7.376e-03,2.4,-0.584
7.392e-03,2.4,-0.584
7.408e-03,2.36,-0.576
7.424e-03,2.4,-0.568
7.440e-03,2.32,-0.552
7.456e-03,2.2,-0.528
7.472e-03,2.04,-0.512
7.488e-03,1.92,-0.472
7.504e-03,1.72,-0.44
7.520e-03,1.52,-0.4
7.536e-03,1.28,-0.352
7.552e-03,1.12,-0.304
7.568e-03,0.92,-0.248
7.584e-03,0.76,-0.192
7.600e-03,0.52,-0.136
7.616e-03,0.4,-0.08
7.632e-03,0.28,-0.032
7.648e-03,0.16,0.016
7.664e-03,0.04,0.064
7.680e-03,0.04,0.104
7.696e-03,0.04,0.136
7.712e-03,0,0.168
7.728e-03,0.04,0.192
7.744e-03,0.12,0.2
7.760e-03,0.12,0.208
7.776e-03,0.16,0.2
7.792e-03,0.28,0.192
7.808e-03,0.36,0.176
7.824e-03,0.44,0.152
7.840e-03,0.52,0.112
7.856e-03,0.64,0.072
7.872e-03,0.72,0.024
7.888e-03,0.76,-0.024
7.904e-03,0.8,-0.08
7.920e-03,0.84,-0.136
7.936e-03,0.88,-0.2
7.952e-03,0.84,-0.264
7.968e-03,0.84,-0.32
7.984e-03,0.8,-0.376
8.000e-03,0.72,-0.432
8.016e-03,0.56,-0.48
8.032e-03,0.44,-0.528
8.048e-03,0.28,-0.56
8.064e-03,0.08,-0.592
8.080e-03,-0.12,-0.616
8.096e-03,-0.32,-0.632
8.112e-03,-0.52,-0.64
8.128e-03,-0.72,-0.632
8.144e-03,-0.92,-0.624
8.160e-03,-1.08,-0.6
8.176e-03,-1.24,-0.576
8.192e-03,-1.32,-0.544
8.208e-03,-1.4,-0.504
8.224e-03,-1.44,-0.472
8.240e-03,-1.44,-0.432
8.256e-03,-1.4,-0.392
8.272e-03,-1.32,-0.352
8.288e-03,-1.24,-0.32
8.304e-03,-1.12,-0.272
8.320e-03,-1,-0.24
8.336e-03,-0.92,-0.208
8.352e-03,-0.72,-0.168
8.368e-03,-0.6,-0.136
8.384e-03,-0.52,-0.096
8.400e-03,-0.44,-0.072
8.416e-03,-0.4,-0.032
8.432e-03,-0.28,0.008
8.448e-03,-0.24,0.04
8.464e-03,-0.2,0.072
8.480e-03,-0.16,0.112
8.496e-03,-0.16,0.16
8.512e-03,-0.2,0.2
8.528e-03,-0.24,0.24
8.544e-03,-0.24,0.288
8.560e-03,-0.32,0.336
8.576e-03,-0.4,0.384
8.592e-03,-0.44,0.44
8.608e-03,-0.56,0.488
8.624e-03,-0.72,0.552
8.640e-03,-0.84,0.6
8.656e-03,-0.96,0.656
8.672e-03,-1.12,0.712
8.688e-03,-1.2,0.776
8.704e-03,-1.32,0.824
8.720e-03,-1.36,0.88
8.736e-03,-1.4,0.92
8.752e-03,-1.36,0.96
8.768e-03,-1.2,0.992
8.784e-03,-1.08,1.008
8.800e-03,-0.84,1.008
8.816e-03,-0.48,1.008
8.832e-03,-0.16,0.992
8.848e-03,0.24,0.952
8.864e-03,0.68,0.888
8.880e-03,1.08,0.816
8.896e-03,1.44,0.728
8.912e-03,1.8,0.624
8.928e-03,2.04,0.52
8.944e-03,2.24,0.408
8.960e-03,2.32,0.288
8.976e-03,2.4,0.168
8.992e-03,2.44,0.048
9.008e-03,2.44,-0.064
9.024e-03,2.44,-0.168
9.040e-03,2.4,-0.288
9.056e-03,2.36,-0.384
9.072e-03,2.32,-0.488
9.088e-03,2.36,-0.592
9.104e-03,2.36,-0.68
9.120e-03,2.36,-0.776
9.136e-03,2.32,-0.856
9.152e-03,2.36,-0.944
9.168e-03,2.28,-1.016
9.184e-03,2.16,-1.016
9.200e-03,1.92,-1.016
9.216e-03,1.68,-1.016
9.232e-03,1.36,-1.016
9.248e-03,1,-1.016
9.264e-03,0.52,-1.016
9.280e-03,0.08,-1.016
9.296e-03,-0.36,-1.016
9.312e-03,-0.72,-1.016
9.328e-03,-1,-1.016
9.344e-03,-1.2,-1.008
9.360e-03,-1.28,-0.944
9.376e-03,-1.2,-0.872
9.392e-03,-1,-0.8
9.408e-03,-0.8,-0.736
9.424e-03,-0.48,-0.688
9.440e-03,-0.12,-0.648
9.456e-03,0.28,-0.616
9.472e-03,0.6,-0.592
9.488e-03,0.92,-0.576
9.504e-03,1.24,-0.568
9.520e-03,1.52,-0.56
9.536e-03,1.76,-0.56
9.552e-03,2,-0.56
9.568e-03,2.12,-0.568
9.584e-03,2.28,-0.568
9.600e-03,2.32,-0.568
9.616e-03,2.36,-0.568
9.632e-03,2.4,-0.568
9.648e-03,2.4,-0.552
9.664e-03,2.32,-0.536
9.680e-03,2.24,-0.52
9.696e-03,2.12,-0.496
9.712e-03,2,-0.464
9.728e-03,1.8,-0.44
9.744e-03,1.64,-0.4
9.760e-03,1.44,-0.36
9.776e-03,1.24,-0.312
9.792e-03,1.08,-0.264
9.808e-03,0.88,-0.216
9.824e-03,0.72,-0.16
9.840e-03,0.56,-0.112
9.856e-03,0.4,-0.056
9.872e-03,0.32,-0.016
9.888e-03,0.24,0.024
9.904e-03,0.16,0.064
9.920e-03,0.12,0.104
9.936e-03,0.08,0.128
9.952e-03,0.12,0.152
9.968e-03,0.12,0.16
9.984e-03,0.12,0.168
1.000e-02,0.24,0.168
1.002e-02,0.28,0.152
1.003e-02,0.36,0.136
1.005e-02,0.4,0.112
1.006e-02,0.48,0.08
1.008e-02,0.56,0.048
1.010e-02,0.6,0
1.011e-02,0.68,-0.04
1.013e-02,0.72,-0.088
1.014e-02,0.76,-0.144
1.016e-02,0.72,-0.2
1.018e-02,0.72,-0.256
1.019e-02,0.68,-0.312
1.021e-02,0.64,-0.368
1.022e-02,0.52,-0.416
1.024e-02,0.4,-0.456
1.026e-02,0.28,-0.496
1.027e-02,0.16,-0.536
1.029e-02,-0.08,-0.56
1.030e-02,-0.28,-0.584
1.032e-02,-0.4,-0.592
1.034e-02,-0.64,-0.6
1.035e-02,-0.84,-0.592
1.037e-02,-1,-0.584
1.038e-02,-1.16,-0.56
1.040e-02,-1.24,-0.536
1.042e-02,-1.36,-0.512
1.043e-02,-1.44,-0.472
1.045e-02,-1.44,-0.44
1.046e-02,-1.4,-0.408
1.048e-02,-1.4,-0.368
1.050e-02,-1.32,-0.328
1.051e-02,-1.24,-0.288
1.053e-02,-1.16,-0.256
1.054e-02,-1.08,-0.224
1.056e-02,-0.92,-0.176
1.058e-02,-0.8,-0.144
1.059e-02,-0.72,-0.104
1.061e-02,-0.68,-0.064
1.062e-02,-0.56,-0.032
1.064e-02,-0.48,0
1.066e-02,-0.48,0.04
1.067e-02,-0.44,0.08
1.069e-02,-0.36,0.12
1.070e-02,-0.36,0.168
1.072e-02,-0.4,0.208
1.074e-02,-0.44,0.256
1.075e-02,-0.44,0.312
