Model,TBS2102B
Firmware Version,v1.31.14

Point Format,Y,
-3.008e-03,-1.04,0.2
-2.992e-03,-1.08,0.304
-2.976e-03,-1.08,0.392
-2.960e-03,-1.08,0.48
-2.944e-03,-1,0.56
-2.928e-03,-0.92,0.64
-2.912e-03,-0.8,0.688
-2.896e-03,-0.64,0.728
-2.880e-03,-0.4,0.76
-2.864e-03,-0.16,0.768
-2.848e-03,0.08,0.776
-2.832e-03,0.44,0.752
-2.816e-03,0.76,0.712
-2.800e-03,1.08,0.664
-2.784e-03,1.36,0.6
-2.768e-03,1.68,0.528
-2.752e-03,1.88,0.432
-2.736e-03,2.08,0.336
-2.720e-03,2.2,0.24
-2.704e-03,2.32,0.136
-2.688e-03,2.44,0.024
-2.672e-03,2.44,-0.08
-2.656e-03,2.48,-0.192
-2.640e-03,2.48,-0.304
-2.624e-03,2.52,-0.408
-2.608e-03,2.44,-0.512
-2.592e-03,2.48,-0.616
-2.576e-03,2.4,-0.72
-2.560e-03,2.32,-0.816
-2.544e-03,2.28,-0.904
-2.528e-03,2.16,-0.984
-2.512e-03,2,-1.016
-2.496e-03,1.72,-1.016
-2.480e-03,1.4,-1.016
-2.464e-03,1.04,-1.016
-2.448e-03,0.64,-1.016
-2.432e-03,0.2,-1.016
-2.416e-03,-0.24,-1.016
-2.400e-03,-0.6,-1.016
-2.384e-03,-0.92,-1.016
-2.368e-03,-1.16,-1.016
-2.352e-03,-1.24,-1.016
-2.336e-03,-1.2,-1.008
-2.320e-03,-1.04,-0.952
-2.304e-03,-0.76,-0.912
-2.288e-03,-0.44,-0.872
-2.272e-03,-0.08,-0.848
-2.256e-03,0.32,-0.824
-2.240e-03,0.76,-0.816
-2.224e-03,1.12,-0.816
-2.208e-03,1.48,-0.824
-2.192e-03,1.76,-0.832
-2.176e-03,2.04,-0.84
-2.160e-03,2.24,-0.848
-2.144e-03,2.32,-0.856
-2.128e-03,2.32,-0.864
-2.112e-03,2.32,-0.856
-2.096e-03,2.2,-0.84
-2.080e-03,2,-0.816
-2.064e-03,1.72,-0.776
-2.048e-03,1.44,-0.728
-2.032e-03,1.12,-0.656
-2.016e-03,0.76,-0.584
-2.000e-03,0.4,-0.496
-1.984e-03,0.08,-0.4
-1.968e-03,-0.16,-0.296
-1.952e-03,-0.44,-0.184
-1.936e-03,-0.68,-0.064
-1.920e-03,-0.84,0.04
-1.904e-03,-0.96,0.152
-1.888e-03,-1.04,0.256
-1.872e-03,-1.12,0.352
-1.856e-03,-1.08,0.448
-1.840e-03,-1.04,0.528
-1.824e-03,-0.96,0.608
-1.808e-03,-0.84,0.664
-1.792e-03,-0.64,0.712
-1.776e-03,-0.52,0.744
-1.760e-03,-0.24,0.768
-1.744e-03,0,0.768
-1.728e-03,0.32,0.752
-1.712e-03,0.6,0.728
-1.696e-03,0.92,0.688
-1.680e-03,1.24,0.632
-1.664e-03,1.52,0.56
-1.648e-03,1.76,0.472
-1.632e-03,2,0.384
-1.616e-03,2.16,0.28
-1.600e-03,2.28,0.184
-1.584e-03,2.4,0.072
-1.568e-03,2.44,-0.032
-1.552e-03,2.44,-0.144
-1.536e-03,2.48,-0.248
-1.520e-03,2.48,-0.36
-1.504e-03,2.48,-0.464
-1.488e-03,2.44,-0.576
-1.472e-03,2.4,-0.672
-1.456e-03,2.4,-0.776
-1.440e-03,2.36,-0.864
-1.424e-03,2.2,-0.952
-1.408e-03,2.04,-1.016
-1.392e-03,1.88,-1.016
-1.376e-03,1.6,-1.016
-1.360e-03,1.2,-1.016
-1.344e-03,0.8,-1.016
-1.328e-03,0.36,-1.016
-1.312e-03,-0.04,-1.016
-1.296e-03,-0.44,-1.016
-1.280e-03,-0.8,-1.016
-1.264e-03,-1.08,-1.016
-1.248e-03,-1.2,-1.016
-1.232e-03,-1.2,-1.016
-1.216e-03,-1.12,-0.976
-1.200e-03,-0.92,-0.928
-1.184e-03,-0.64,-0.888
-1.168e-03,-0.2,-0.856
-1.152e-03,0.16,-0.832
-1.136e-03,0.56,-0.824
-1.120e-03,1,-0.816
-1.104e-03,1.36,-0.824
-1.088e-03,1.68,-0.824
-1.072e-03,1.92,-0.84
-1.056e-03,2.12,-0.848
-1.040e-03,2.28,-0.856
-1.024e-03,2.36,-0.872
-1.008e-03,2.36,-0.856
-9.920e-04,2.24,-0.848
-9.760e-04,2.08,-0.824
-9.600e-04,1.88,-0.8
-9.440e-04,1.6,-0.752
-9.280e-04,1.24,-0.696
-9.120e-04,0.88,-0.616
-8.960e-04,0.6,-0.536
-8.800e-04,0.24,-0.44
-8.640e-04,-0.08,-0.344
-8.480e-04,-0.36,-0.232
-8.320e-04,-0.56,-0.112
-8.160e-04,-0.76,-0.008
-8.000e-04,-0.92,0.112
-7.840e-04,-1.04,0.208
-7.680e-04,-1.08,0.312
-7.520e-04,-1.08,0.408
-7.360e-04,-1.08,0.496
-7.200e-04,-1,0.576
-7.040e-04,-0.92,0.64
-6.880e-04,-0.8,0.696
-6.720e-04,-0.56,0.736
-6.560e-04,-0.36,0.76
-6.400e-04,-0.12,0.768
-6.240e-04,0.16,0.768
-6.080e-04,0.48,0.744
-5.920e-04,0.8,0.712
-5.760e-04,1.08,0.656
-5.600e-04,1.4,0.592
-5.440e-04,1.68,0.512
-5.280e-04,1.92,0.424
-5.120e-04,2.08,0.328
-4.960e-04,2.24,0.224
-4.800e-04,2.32,0.12
-4.640e-04,2.4,0.008
-4.480e-04,2.44,-0.096
-4.320e-04,2.52,-0.208
-4.160e-04,2.48,-0.312
-4.000e-04,2.44,-0.424
-3.840e-04,2.48,-0.528
-3.680e-04,2.48,-0.632
-3.520e-04,2.36,-0.736
-3.360e-04,2.32,-0.824
-3.200e-04,2.24,-0.912
-3.040e-04,2.16,-0.992
-2.880e-04,1.92,-1.016
-2.720e-04,1.68,-1.016
-2.560e-04,1.36,-1.016
-2.400e-04,1,-1.016
-2.240e-04,0.6,-1.016
-2.080e-04,0.16,-1.016
-1.920e-04,-0.28,-1.016
-1.760e-04,-0.64,-1.016
-1.600e-04,-0.96,-1.016
-1.440e-04,-1.16,-1.016
-1.280e-04,-1.24,-1.016
-1.120e-04,-1.2,-1
-9.600e-05,-1,-0.952
-8.000e-05,-0.72,-0.904
-6.400e-05,-0.44,-0.872
-4.800e-05,0,-0.848
-3.200e-05,0.36,-0.824
-1.600e-05,0.8,-0.816
2.440e-16,1.16,-0.816
1.600e-05,1.48,-0.824
3.200e-05,1.8,-0.832
4.800e-05,2.08,-0.84
6.400e-05,2.24,-0.856
8.000e-05,2.32,-0.864
9.600e-05,2.36,-0.864
1.120e-04,2.32,-0.856
1.280e-04,2.16,-0.84
1.440e-04,1.92,-0.816
1.600e-04,1.68,-0.768
1.760e-04,1.44,-0.712
1.920e-04,1.08,-0.648
2.080e-04,0.72,-0.568
2.240e-04,0.36,-0.48
2.400e-04,0.04,-0.384
2.560e-04,-0.2,-0.28
2.720e-04,-0.48,-0.168
2.880e-04,-0.72,-0.056
3.040e-04,-0.84,0.056
3.200e-04,-0.96,0.16
3.360e-04,-1.08,0.264
3.520e-04,-1.08,0.368
3.680e-04,-1.08,0.464
3.840e-04,-1.08,0.536
4.000e-04,-0.96,0.608
4.160e-04,-0.84,0.672
4.320e-04,-0.68,0.72
4.480e-04,-0.48,0.752
4.640e-04,-0.24,0.768
4.800e-04,0.04,0.768
4.960e-04,0.32,0.76
5.120e-04,0.68,0.728
5.280e-04,1,0.68
5.440e-04,1.28,0.624
5.600e-04,1.56,0.552
5.760e-04,1.8,0.464
5.920e-04,2.04,0.368
6.080e-04,2.2,0.272
6.240e-04,2.28,0.168
6.400e-04,2.4,0.064
6.560e-04,2.44,-0.04
6.720e-04,2.48,-0.152
6.880e-04,2.48,-0.264
7.040e-04,2.48,-0.376
7.200e-04,2.48,-0.472
7.360e-04,2.44,-0.584
7.520e-04,2.4,-0.68
7.680e-04,2.4,-0.784
7.840e-04,2.28,-0.88
8.000e-04,2.16,-0.96
8.160e-04,2.04,-1.016
8.320e-04,1.8,-1.016
8.480e-04,1.56,-1.016
8.640e-04,1.16,-1.016
8.800e-04,0.8,-1.016
8.960e-04,0.36,-1.016
9.120e-04,-0.08,-1.016
9.280e-04,-0.48,-1.016
9.440e-04,-0.84,-1.016
9.600e-04,-1.08,-1.016
9.760e-04,-1.2,-1.016
9.920e-04,-1.2,-1.016
1.008e-03,-1.12,-0.968
1.024e-03,-0.92,-0.928
1.040e-03,-0.56,-0.888
1.056e-03,-0.16,-0.856
1.072e-03,0.2,-0.832
1.088e-03,0.6,-0.824
1.104e-03,1,-0.816
1.120e-03,1.44,-0.824
1.136e-03,1.68,-0.824
1.152e-03,1.96,-0.84
1.168e-03,2.16,-0.848
1.184e-03,2.32,-0.856
1.200e-03,2.36,-0.864
1.216e-03,2.36,-0.856
1.232e-03,2.24,-0.848
1.248e-03,2.08,-0.824
1.264e-03,1.84,-0.792
1.280e-03,1.48,-0.744
1.296e-03,1.2,-0.688
1.312e-03,0.88,-0.608
1.328e-03,0.56,-0.52
1.344e-03,0.16,-0.432
1.360e-03,-0.08,-0.328
1.376e-03,-0.36,-0.216
1.392e-03,-0.6,-0.104
1.408e-03,-0.8,0
1.424e-03,-0.92,0.12
1.440e-03,-1.04,0.224
1.456e-03,-1.08,0.32
1.472e-03,-1.12,0.416
1.488e-03,-1.08,0.504
1.504e-03,-0.96,0.584
1.520e-03,-0.92,0.648
1.536e-03,-0.76,0.696
1.552e-03,-0.56,0.736
1.568e-03,-0.36,0.76
1.584e-03,-0.08,0.768
1.600e-03,0.24,0.768
1.616e-03,0.52,0.744
1.632e-03,0.84,0.704
1.648e-03,1.16,0.648
1.664e-03,1.44,0.584
1.680e-03,1.72,0.504
1.696e-03,1.96,0.424
1.712e-03,2.16,0.32
1.728e-03,2.28,0.216
1.744e-03,2.32,0.112
1.760e-03,2.4,0.008
1.776e-03,2.44,-0.104
1.792e-03,2.44,-0.216
1.808e-03,2.44,-0.328
1.824e-03,2.44,-0.432
1.840e-03,2.48,-0.536
1.856e-03,2.4,-0.648
1.872e-03,2.4,-0.736
1.888e-03,2.36,-0.84
1.904e-03,2.24,-0.92
1.920e-03,2.12,-1
1.936e-03,1.88,-1.016
1.952e-03,1.64,-1.016
1.968e-03,1.36,-1.016
1.984e-03,0.96,-1.016
2.000e-03,0.52,-1.016
2.016e-03,0.08,-1.016
2.032e-03,-0.32,-1.016
2.048e-03,-0.68,-1.016
2.064e-03,-1,-1.016
2.080e-03,-1.2,-1.016
2.096e-03,-1.24,-1.016
2.112e-03,-1.16,-1
2.128e-03,-1,-0.944
2.144e-03,-0.72,-0.904
2.160e-03,-0.36,-0.864
2.176e-03,0,-0.84
2.192e-03,0.44,-0.824
2.208e-03,0.84,-0.816
2.224e-03,1.2,-0.816
2.240e-03,1.56,-0.824
2.256e-03,1.88,-0.832
2.272e-03,2.08,-0.84
2.288e-03,2.28,-0.856
2.304e-03,2.32,-0.856
2.320e-03,2.36,-0.864
2.336e-03,2.28,-0.856
2.352e-03,2.12,-0.832
2.368e-03,1.92,-0.808
2.384e-03,1.68,-0.76
2.400e-03,1.36,-0.712
2.416e-03,1.04,-0.64
2.432e-03,0.64,-0.56
2.448e-03,0.36,-0.472
2.464e-03,0.04,-0.376
2.480e-03,-0.28,-0.264
2.496e-03,-0.56,-0.16
2.512e-03,-0.72,-0.048
2.528e-03,-0.88,0.064
2.544e-03,-1,0.176
2.560e-03,-1.08,0.28
2.576e-03,-1.12,0.376
2.592e-03,-1.08,0.472
2.608e-03,-1.04,0.552
2.624e-03,-0.92,0.616
2.640e-03,-0.84,0.68
2.656e-03,-0.68,0.72
2.672e-03,-0.44,0.752
2.688e-03,-0.2,0.768
2.704e-03,0.04,0.768
2.720e-03,0.36,0.752
2.736e-03,0.68,0.72
2.752e-03,1,0.68
2.768e-03,1.32,0.624
2.784e-03,1.6,0.544
2.800e-03,1.88,0.456
2.816e-03,2.04,0.36
2.832e-03,2.24,0.264
2.848e-03,2.32,0.16
2.864e-03,2.4,0.048
2.880e-03,2.48,-0.056
2.896e-03,2.44,-0.168
2.912e-03,2.48,-0.28
2.928e-03,2.48,-0.384
2.944e-03,2.44,-0.488
2.960e-03,2.48,-0.592
2.976e-03,2.44,-0.696
2.992e-03,2.36,-0.792
3.008e-03,2.28,-0.888
3.024e-03,2.2,-0.968
3.040e-03,2.04,-1.016
3.056e-03,1.76,-1.016
3.072e-03,1.48,-1.016
3.088e-03,1.16,-1.016
3.104e-03,0.76,-1.016
3.120e-03,0.36,-1.016
3.136e-03,-0.12,-1.016
3.152e-03,-0.52,-1.016
3.168e-03,-0.84,-1.016
3.184e-03,-1.08,-1.016
3.200e-03,-1.2,-1.016
3.216e-03,-1.24,-1.016
3.232e-03,-1.08,-0.976
3.248e-03,-0.84,-0.92
3.264e-03,-0.52,-0.88
3.280e-03,-0.16,-0.848
3.296e-03,0.2,-0.832
3.312e-03,0.64,-0.824
3.328e-03,1.04,-0.816
3.344e-03,1.4,-0.824
3.360e-03,1.72,-0.832
3.376e-03,1.96,-0.84
3.392e-03,2.2,-0.848
3.408e-03,2.32,-0.856
3.424e-03,2.36,-0.864
3.440e-03,2.32,-0.856
3.456e-03,2.24,-0.84
3.472e-03,2.08,-0.816
3.488e-03,1.76,-0.784
3.504e-03,1.52,-0.736
3.520e-03,1.24,-0.672
3.536e-03,0.84,-0.6
3.552e-03,0.52,-0.512
3.568e-03,0.2,-0.416
3.584e-03,-0.12,-0.32
3.600e-03,-0.4,-0.208
3.616e-03,-0.64,-0.096
3.632e-03,-0.84,0.016
3.648e-03,-0.92,0.128
3.664e-03,-1.04,0.24
3.680e-03,-1.12,0.336
3.696e-03,-1.12,0.424
3.712e-03,-1.04,0.512
3.728e-03,-1,0.592
3.744e-03,-0.88,0.648
3.760e-03,-0.72,0.712
3.776e-03,-0.56,0.744
3.792e-03,-0.32,0.76
3.808e-03,-0.04,0.768
3.824e-03,0.28,0.76
3.840e-03,0.56,0.744
3.856e-03,0.88,0.696
3.872e-03,1.2,0.64
3.888e-03,1.48,0.576
3.904e-03,1.76,0.496
3.920e-03,1.96,0.4
3.936e-03,2.12,0.304
3.952e-03,2.24,0.208
3.968e-03,2.36,0.096
3.984e-03,2.4,-0.008
4.000e-03,2.44,-0.12
4.016e-03,2.48,-0.232
4.032e-03,2.48,-0.336
4.048e-03,2.48,-0.448
4.064e-03,2.44,-0.552
4.080e-03,2.44,-0.648
4.096e-03,2.36,-0.752
4.112e-03,2.32,-0.84
4.128e-03,2.2,-0.936
4.144e-03,2.08,-1.016
4.160e-03,1.92,-1.016
4.176e-03,1.64,-1.016
4.192e-03,1.32,-1.016
4.208e-03,0.92,-1.016
4.224e-03,0.48,-1.016
4.240e-03,0.04,-1.016
4.256e-03,-0.36,-1.016
4.272e-03,-0.72,-1.016
4.288e-03,-1,-1.016
4.304e-03,-1.16,-1.016
4.320e-03,-1.24,-1.016
4.336e-03,-1.16,-0.984
4.352e-03,-0.96,-0.936
4.368e-03,-0.72,-0.896
4.384e-03,-0.32,-0.864
4.400e-03,0.08,-0.84
4.416e-03,0.44,-0.824
4.432e-03,0.88,-0.816
4.448e-03,1.24,-0.824
4.464e-03,1.6,-0.832
4.480e-03,1.88,-0.832
4.496e-03,2.08,-0.848
4.512e-03,2.28,-0.856
4.528e-03,2.36,-0.864
4.544e-03,2.36,-0.864
4.560e-03,2.24,-0.856
4.576e-03,2.12,-0.832
4.592e-03,1.92,-0.808
4.608e-03,1.64,-0.768
4.624e-03,1.36,-0.704
4.640e-03,0.96,-0.632
4.656e-03,0.64,-0.552
4.672e-03,0.32,-0.464
4.688e-03,0,-0.36
4.704e-03,-0.32,-0.256
4.720e-03,-0.52,-0.144
4.736e-03,-0.72,-0.032
4.752e-03,-0.92,0.072
4.768e-03,-1,0.184
4.784e-03,-1.04,0.288
4.800e-03,-1.12,0.384
4.816e-03,-1.08,0.472
4.832e-03,-1.04,0.56
4.848e-03,-0.88,0.624
4.864e-03,-0.84,0.68
4.880e-03,-0.64,0.728
4.896e-03,-0.4,0.752
4.912e-03,-0.2,0.768
4.928e-03,0.08,0.768
4.944e-03,0.44,0.752
4.960e-03,0.72,0.72
4.976e-03,1.04,0.68
4.992e-03,1.36,0.608
5.008e-03,1.64,0.536
5.024e-03,1.88,0.448
5.040e-03,2.04,0.352
5.056e-03,2.2,0.248
5.072e-03,2.32,0.144
5.088e-03,2.4,0.032
5.104e-03,2.48,-0.064
5.120e-03,2.48,-0.176
5.136e-03,2.44,-0.288
5.152e-03,2.48,-0.4
5.168e-03,2.48,-0.496
5.184e-03,2.44,-0.608
5.200e-03,2.4,-0.704
5.216e-03,2.36,-0.8
5.232e-03,2.32,-0.896
5.248e-03,2.16,-0.976
5.264e-03,2,-1.016
5.280e-03,1.72,-1.016
5.296e-03,1.44,-1.016
5.312e-03,1.08,-1.016
5.328e-03,0.72,-1.016
5.344e-03,0.24,-1.016
5.360e-03,-0.2,-1.016
5.376e-03,-0.6,-1.016
5.392e-03,-0.88,-1.016
5.408e-03,-1.12,-1.016
5.424e-03,-1.24,-1.016
5.440e-03,-1.24,-1.016
5.456e-03,-1.04,-0.96
5.472e-03,-0.8,-0.92
5.488e-03,-0.48,-0.872
5.504e-03,-0.12,-0.848
5.520e-03,0.32,-0.832
5.536e-03,0.72,-0.824
5.552e-03,1.12,-0.816
5.568e-03,1.44,-0.824
5.584e-03,1.76,-0.832
5.600e-03,2,-0.84
5.616e-03,2.2,-0.848
5.632e-03,2.32,-0.856
5.648e-03,2.36,-0.864
5.664e-03,2.32,-0.856
5.680e-03,2.2,-0.84
5.696e-03,2,-0.816
5.712e-03,1.76,-0.784
5.728e-03,1.48,-0.728
5.744e-03,1.16,-0.664
5.760e-03,0.8,-0.592
5.776e-03,0.44,-0.504
5.792e-03,0.12,-0.408
5.808e-03,-0.16,-0.304
5.824e-03,-0.44,-0.192
5.840e-03,-0.64,-0.08
5.856e-03,-0.8,0.024
5.872e-03,-0.96,0.136
5.888e-03,-1.04,0.24
5.904e-03,-1.12,0.344
5.920e-03,-1.08,0.44
5.936e-03,-1.08,0.52
5.952e-03,-1,0.592
5.968e-03,-0.84,0.664
5.984e-03,-0.72,0.704
6.000e-03,-0.56,0.752
6.016e-03,-0.28,0.768
6.032e-03,0,0.768
6.048e-03,0.24,0.76
6.064e-03,0.6,0.736
6.080e-03,0.88,0.696
6.096e-03,1.2,0.632
6.112e-03,1.48,0.568
6.128e-03,1.76,0.488
6.144e-03,2,0.392
6.160e-03,2.12,0.296
6.176e-03,2.28,0.192
6.192e-03,2.4,0.088
6.208e-03,2.44,-0.016
6.224e-03,2.44,-0.128
6.240e-03,2.48,-0.24
6.256e-03,2.48,-0.352
6.272e-03,2.48,-0.456
6.288e-03,2.44,-0.56
6.304e-03,2.4,-0.664
6.320e-03,2.4,-0.76
6.336e-03,2.32,-0.856
6.352e-03,2.2,-0.944
6.368e-03,2.04,-1.016
6.384e-03,1.88,-1.016
6.400e-03,1.6,-1.016
6.416e-03,1.28,-1.016
6.432e-03,0.88,-1.016
6.448e-03,0.48,-1.016
6.464e-03,0,-1.016
6.480e-03,-0.36,-1.016
6.496e-03,-0.76,-1.016
6.512e-03,-1.04,-1.016
6.528e-03,-1.16,-1.016
6.544e-03,-1.2,-1.016
6.560e-03,-1.16,-0.984
6.576e-03,-0.92,-0.936
6.592e-03,-0.6,-0.896
6.608e-03,-0.28,-0.864
6.624e-03,0.08,-0.832
6.640e-03,0.52,-0.824
6.656e-03,0.96,-0.816
6.672e-03,1.32,-0.816
6.688e-03,1.6,-0.824
6.704e-03,1.92,-0.84
6.720e-03,2.12,-0.848
6.736e-03,2.28,-0.856
6.752e-03,2.36,-0.864
6.768e-03,2.36,-0.864
6.784e-03,2.24,-0.848
6.800e-03,2.12,-0.832
6.816e-03,1.88,-0.8
6.832e-03,1.6,-0.752
6.848e-03,1.28,-0.696
6.864e-03,0.96,-0.624
6.880e-03,0.6,-0.544
6.896e-03,0.28,-0.448
6.912e-03,-0.04,-0.344
6.928e-03,-0.32,-0.24
6.944e-03,-0.56,-0.136
6.960e-03,-0.72,-0.016
6.976e-03,-0.92,0.088
6.992e-03,-1,0.2
7.008e-03,-1.04,0.304
7.024e-03,-1.12,0.392
7.040e-03,-1.04,0.488
7.056e-03,-1,0.56
7.072e-03,-0.96,0.632
7.088e-03,-0.76,0.688
7.104e-03,-0.6,0.728
7.120e-03,-0.4,0.752
7.136e-03,-0.16,0.768
7.152e-03,0.12,0.76
7.168e-03,0.44,0.752
7.184e-03,0.76,0.712
7.200e-03,1.12,0.664
7.216e-03,1.4,0.6
7.232e-03,1.64,0.52
7.248e-03,1.88,0.432
7.264e-03,2.08,0.344
7.280e-03,2.24,0.24
7.296e-03,2.36,0.136
7.312e-03,2.4,0.024
7.328e-03,2.44,-0.08
7.344e-03,2.52,-0.192
7.360e-03,2.44,-0.304
7.376e-03,2.48,-0.408
7.392e-03,2.48,-0.512
7.408e-03,2.44,-0.616
7.424e-03,2.4,-0.72
7.440e-03,2.36,-0.816
7.456e-03,2.28,-0.904
7.472e-03,2.16,-0.984
7.488e-03,1.96,-1.016
7.504e-03,1.72,-1.016
7.520e-03,1.44,-1.016
7.536e-03,1.08,-1.016
7.552e-03,0.64,-1.016
7.568e-03,0.16,-1.016
7.584e-03,-0.2,-1.016
7.600e-03,-0.6,-1.016
7.616e-03,-0.92,-1.016
7.632e-03,-1.16,-1.016
7.648e-03,-1.24,-1.016
7.664e-03,-1.2,-1.008
7.680e-03,-1,-0.952
7.696e-03,-0.8,-0.912
7.712e-03,-0.44,-0.872
7.728e-03,-0.04,-0.84
7.744e-03,0.36,-0.832
7.760e-03,0.72,-0.816
7.776e-03,1.12,-0.816
7.792e-03,1.48,-0.824
7.808e-03,1.8,-0.832
7.824e-03,2.04,-0.84
7.840e-03,2.2,-0.848
7.856e-03,2.32,-0.856
7.872e-03,2.36,-0.864
7.888e-03,2.32,-0.864
7.904e-03,2.2,-0.84
7.920e-03,1.96,-0.816
7.936e-03,1.76,-0.776
7.952e-03,1.44,-0.72
7.968e-03,1.12,-0.656
7.984e-03,0.76,-0.576
8.000e-03,0.4,-0.496
8.016e-03,0.12,-0.392
8.032e-03,-0.2,-0.288
8.048e-03,-0.48,-0.184
8.064e-03,-0.68,-0.064
8.080e-03,-0.84,0.04
8.096e-03,-1,0.152
8.112e-03,-1.04,0.256
8.128e-03,-1.08,0.36
8.144e-03,-1.08,0.448
8.160e-03,-1.08,0.536
8.176e-03,-0.96,0.608
8.192e-03,-0.84,0.664
8.208e-03,-0.72,0.712
8.224e-03,-0.48,0.744
8.240e-03,-0.2,0.768
8.256e-03,0,0.768
8.272e-03,0.32,0.76
8.288e-03,0.64,0.736
8.304e-03,0.92,0.688
8.320e-03,1.24,0.632
8.336e-03,1.56,0.56
8.352e-03,1.8,0.48
8.368e-03,2,0.384
8.384e-03,2.2,0.28
8.400e-03,2.36,0.184
8.416e-03,2.4,0.072
8.432e-03,2.44,-0.032
8.448e-03,2.48,-0.144
8.464e-03,2.48,-0.248
8.480e-03,2.52,-0.36
8.496e-03,2.44,-0.464
8.512e-03,2.48,-0.568
8.528e-03,2.44,-0.672
8.544e-03,2.36,-0.768
8.560e-03,2.32,-0.864
8.576e-03,2.24,-0.952
8.592e-03,2.04,-1.016
8.608e-03,1.88,-1.016
8.624e-03,1.56,-1.016
8.640e-03,1.2,-1.016
8.656e-03,0.8,-1.016
8.672e-03,0.4,-1.016
8.688e-03,-0.04,-1.016
8.704e-03,-0.44,-1.016
8.720e-03,-0.76,-1.016
8.736e-03,-1.04,-1.016
8.752e-03,-1.2,-1.016
8.768e-03,-1.2,-1.016
8.784e-03,-1.16,-0.976
8.800e-03,-0.88,-0.928
8.816e-03,-0.6,-0.888
8.832e-03,-0.24,-0.856
8.848e-03,0.16,-0.832
8.864e-03,0.6,-0.824
8.880e-03,0.96,-0.816
8.896e-03,1.32,-0.816
8.912e-03,1.68,-0.824
8.928e-03,1.92,-0.832
8.944e-03,2.16,-0.848
8.960e-03,2.28,-0.856
8.976e-03,2.36,-0.864
8.992e-03,2.32,-0.856
9.008e-03,2.24,-0.848
9.024e-03,2.12,-0.824
9.040e-03,1.84,-0.792
9.056e-03,1.56,-0.752
9.072e-03,1.28,-0.688
9.088e-03,0.92,-0.616
9.104e-03,0.56,-0.536
9.120e-03,0.2,-0.44
9.136e-03,-0.08,-0.336
9.152e-03,-0.32,-0.232
9.168e-03,-0.56,-0.12
9.184e-03,-0.8,-0.008
9.200e-03,-0.88,0.096
9.216e-03,-1,0.208
9.232e-03,-1.08,0.312
9.248e-03,-1.08,0.408
9.264e-03,-1.08,0.496
9.280e-03,-1,0.568
9.296e-03,-0.92,0.64
9.312e-03,-0.76,0.688
9.328e-03,-0.56,0.736
9.344e-03,-0.36,0.76
9.360e-03,-0.12,0.768
9.376e-03,0.2,0.76
9.392e-03,0.48,0.744
9.408e-03,0.8,0.704
9.424e-03,1.12,0.656
9.440e-03,1.4,0.592
9.456e-03,1.68,0.512
9.472e-03,1.96,0.424
9.488e-03,2.08,0.336
9.504e-03,2.24,0.232
9.520e-03,2.36,0.12
9.536e-03,2.44,0.008
9.552e-03,2.44,-0.096
9.568e-03,2.44,-0.2
9.584e-03,2.48,-0.312
9.600e-03,2.48,-0.416
9.616e-03,2.48,-0.52
9.632e-03,2.44,-0.624
9.648e-03,2.4,-0.728
9.664e-03,2.36,-0.824
9.680e-03,2.24,-0.912
9.696e-03,2.08,-0.992
9.712e-03,1.96,-1.016
9.728e-03,1.72,-1.016
9.744e-03,1.4,-1.016
9.760e-03,1.04,-1.016
9.776e-03,0.56,-1.016
9.792e-03,0.12,-1.016
9.808e-03,-0.24,-1.016
9.824e-03,-0.64,-1.016
9.840e-03,-1,-1.016
9.856e-03,-1.16,-1.016
9.872e-03,-1.24,-1.016
9.888e-03,-1.16,-1
9.904e-03,-1,-0.952
9.920e-03,-0.72,-0.904
9.936e-03,-0.4,-0.872
9.952e-03,0,-0.84
9.968e-03,0.4,-0.824
9.984e-03,0.76,-0.816
1.000e-02,1.16,-0.816
1.002e-02,1.52,-0.824
1.003e-02,1.84,-0.832
1.005e-02,2.08,-0.848
1.006e-02,2.28,-0.856
1.008e-02,2.36,-0.856
1.010e-02,2.4,-0.856
1.011e-02,2.28,-0.856
1.013e-02,2.16,-0.84
1.014e-02,1.96,-0.808
1.016e-02,1.76,-0.768
1.018e-02,1.4,-0.712
1.019e-02,1.04,-0.656
1.021e-02,0.76,-0.576
1.022e-02,0.4,-0.48
1.024e-02,0.04,-0.384
1.026e-02,-0.24,-0.28
1.027e-02,-0.44,-0.168
1.029e-02,-0.68,-0.056
1.030e-02,-0.88,0.056
1.032e-02,-1,0.16
1.034e-02,-1.08,0.264
1.035e-02,-1.08,0.36
1.037e-02,-1.12,0.456
1.038e-02,-1.04,0.536
1.040e-02,-0.96,0.608
1.042e-02,-0.84,0.672
1.043e-02,-0.68,0.712
1.045e-02,-0.48,0.752
1.046e-02,-0.2,0.768
1.048e-02,0.04,0.768
1.050e-02,0.36,0.752
1.051e-02,0.68,0.728
1.053e-02,0.96,0.68
1.054e-02,1.28,0.616
1.056e-02,1.6,0.552
1.058e-02,1.8,0.464
1.059e-02,2.04,0.376
1.061e-02,2.2,0.272
1.062e-02,2.32,0.176
1.064e-02,2.4,0.056
1.066e-02,2.48,-0.048
1.067e-02,2.48,-0.152
1.069e-02,2.52,-0.264
1.070e-02,2.48,-0.376
1.072e-02,2.48,-0.48
1.074e-02,2.44,-0.584
1.075e-02,2.4,-0.68
1.077e-02,2.36,-0.784
1.078e-02,2.32,-0.872
1.080e-02,2.2,-0.96
1.082e-02,2.04,-1.016
1.083e-02,1.8,-1.016
