Model,TBS2102B
Firmware Version,v1.31.14

Point Format,Y,
-3.024e-03,-1.4,0.88
-3.008e-03,-1.36,0.928
-2.992e-03,-1.32,0.976
-2.976e-03,-1.24,1.008
-2.960e-03,-1.04,1.008
-2.944e-03,-0.72,1.008
-2.928e-03,-0.44,1.008
-2.912e-03,-0.04,1.008
-2.896e-03,0.36,0.968
-2.880e-03,0.76,0.912
-2.864e-03,1.2,0.84
-2.848e-03,1.56,0.76
-2.832e-03,1.88,0.656
-2.816e-03,2.12,0.552
-2.800e-03,2.24,0.44
-2.784e-03,2.36,0.32
-2.768e-03,2.4,0.208
-2.752e-03,2.4,0.096
-2.736e-03,2.4,-0.016
-2.720e-03,2.32,-0.112
-2.704e-03,2.24,-0.216
-2.688e-03,2.2,-0.32
-2.672e-03,2.2,-0.416
-2.656e-03,2.24,-0.504
-2.640e-03,2.2,-0.592
-2.624e-03,2.28,-0.688
-2.608e-03,2.28,-0.776
-2.592e-03,2.32,-0.856
-2.576e-03,2.32,-0.936
-2.560e-03,2.28,-1.016
-2.544e-03,2.16,-1.016
-2.528e-03,2.04,-1.016
-2.512e-03,1.8,-1.016
-2.496e-03,1.48,-1.016
-2.480e-03,1.12,-1.016
-2.464e-03,0.68,-1.016
-2.448e-03,0.24,-1.016
-2.432e-03,-0.2,-1.016
-2.416e-03,-0.64,-1.016
-2.400e-03,-0.92,-1.016
-2.384e-03,-1.16,-1.016
-2.368e-03,-1.24,-0.968
-2.352e-03,-1.24,-0.896
-2.336e-03,-1.08,-0.824
-2.320e-03,-0.84,-0.768
-2.304e-03,-0.48,-0.712
-2.288e-03,-0.2,-0.664
-2.272e-03,0.16,-0.632
-2.256e-03,0.56,-0.608
-2.240e-03,0.88,-0.584
-2.224e-03,1.2,-0.576
-2.208e-03,1.48,-0.576
-2.192e-03,1.72,-0.576
-2.176e-03,1.96,-0.576
-2.160e-03,2.12,-0.576
-2.144e-03,2.24,-0.584
-2.128e-03,2.32,-0.584
-2.112e-03,2.4,-0.576
-2.096e-03,2.4,-0.576
-2.080e-03,2.36,-0.568
-2.064e-03,2.32,-0.552
-2.048e-03,2.24,-0.536
-2.032e-03,2.08,-0.504
-2.016e-03,1.92,-0.48
-2.000e-03,1.8,-0.448
-1.984e-03,1.6,-0.408
-1.968e-03,1.36,-0.36
-1.952e-03,1.16,-0.32
-1.936e-03,1,-0.264
-1.920e-03,0.84,-0.208
-1.904e-03,0.6,-0.152
-1.888e-03,0.48,-0.104
-1.872e-03,0.36,-0.056
-1.856e-03,0.24,0
-1.840e-03,0.12,0.04
-1.824e-03,0.04,0.08
-1.808e-03,0.04,0.12
-1.792e-03,0.04,0.152
-1.776e-03,0,0.176
-1.760e-03,0.08,0.184
-1.744e-03,0.16,0.192
-1.728e-03,0.16,0.192
-1.712e-03,0.2,0.192
-1.696e-03,0.32,0.168
-1.680e-03,0.4,0.144
-1.664e-03,0.48,0.112
-1.648e-03,0.56,0.072
-1.632e-03,0.68,0.024
-1.616e-03,0.72,-0.016
-1.600e-03,0.76,-0.072
-1.584e-03,0.8,-0.128
-1.568e-03,0.8,-0.184
-1.552e-03,0.8,-0.248
-1.536e-03,0.76,-0.312
-1.520e-03,0.72,-0.368
-1.504e-03,0.64,-0.416
-1.488e-03,0.52,-0.464
-1.472e-03,0.36,-0.504
-1.456e-03,0.24,-0.544
-1.440e-03,0.08,-0.576
-1.424e-03,-0.12,-0.592
-1.408e-03,-0.32,-0.608
-1.392e-03,-0.52,-0.616
-1.376e-03,-0.76,-0.616
-1.360e-03,-0.92,-0.608
-1.344e-03,-1.12,-0.584
-1.328e-03,-1.24,-0.56
-1.312e-03,-1.32,-0.536
-1.296e-03,-1.4,-0.496
-1.280e-03,-1.44,-0.464
-1.264e-03,-1.44,-0.432
-1.248e-03,-1.4,-0.384
-1.232e-03,-1.36,-0.344
-1.216e-03,-1.28,-0.312
-1.200e-03,-1.16,-0.272
-1.184e-03,-1.04,-0.232
-1.168e-03,-0.96,-0.192
-1.152e-03,-0.84,-0.16
-1.136e-03,-0.72,-0.12
-1.120e-03,-0.6,-0.088
-1.104e-03,-0.56,-0.056
-1.088e-03,-0.48,-0.016
-1.072e-03,-0.36,0.016
-1.056e-03,-0.36,0.056
-1.040e-03,-0.36,0.096
-1.024e-03,-0.32,0.144
-1.008e-03,-0.28,0.184
-9.920e-04,-0.32,0.224
-9.760e-04,-0.4,0.272
-9.600e-04,-0.4,0.32
-9.440e-04,-0.48,0.368
-9.280e-04,-0.56,0.424
-9.120e-04,-0.68,0.48
-8.960e-04,-0.76,0.536
-8.800e-04,-0.88,0.592
-8.640e-04,-1,0.648
-8.480e-04,-1.12,0.712
-8.320e-04,-1.24,0.768
-8.160e-04,-1.32,0.824
-8.000e-04,-1.4,0.88
-7.840e-04,-1.36,0.928
-7.680e-04,-1.32,0.968
-7.520e-04,-1.24,1.008
-7.360e-04,-1.04,1.008
-7.200e-04,-0.76,1.008
-7.040e-04,-0.48,1.008
-6.880e-04,-0.12,1.008
-6.720e-04,0.32,0.968
-6.560e-04,0.72,0.912
-6.400e-04,1.16,0.84
-6.240e-04,1.52,0.76
-6.080e-04,1.8,0.656
-5.920e-04,2.04,0.552
-5.760e-04,2.28,0.44
-5.600e-04,2.36,0.328
-5.440e-04,2.36,0.208
-5.280e-04,2.4,0.096
-5.120e-04,2.36,-0.008
-4.960e-04,2.32,-0.12
-4.800e-04,2.24,-0.216
-4.640e-04,2.24,-0.32
-4.480e-04,2.24,-0.416
-4.320e-04,2.2,-0.52
-4.160e-04,2.24,-0.6
-4.000e-04,2.28,-0.688
-3.840e-04,2.28,-0.784
-3.680e-04,2.32,-0.864
-3.520e-04,2.32,-0.952
-3.360e-04,2.28,-1.016
-3.200e-04,2.16,-1.016
-3.040e-04,2,-1.016
-2.880e-04,1.72,-1.016
-2.720e-04,1.44,-1.016
-2.560e-04,1.04,-1.016
-2.400e-04,0.64,-1.016
-2.240e-04,0.16,-1.016
-2.080e-04,-0.28,-1.016
-1.920e-04,-0.64,-1.016
-1.760e-04,-0.96,-1.016
-1.600e-04,-1.16,-1.016
-1.440e-04,-1.28,-0.96
-1.280e-04,-1.24,-0.888
-1.120e-04,-1,-0.816
-9.600e-05,-0.76,-0.76
-8.000e-05,-0.48,-0.696
-6.400e-05,-0.16,-0.656
-4.800e-05,0.24,-0.624
-3.200e-05,0.6,-0.6
-1.600e-05,0.92,-0.592
2.440e-16,1.24,-0.576
1.600e-05,1.52,-0.568
3.200e-05,1.76,-0.576
4.800e-05,1.96,-0.576
6.400e-05,2.12,-0.576
8.000e-05,2.24,-0.576
9.600e-05,2.36,-0.584
1.120e-04,2.4,-0.576
1.280e-04,2.4,-0.576
1.440e-04,2.4,-0.56
1.600e-04,2.32,-0.552
1.760e-04,2.2,-0.528
1.920e-04,2.08,-0.504
2.080e-04,1.92,-0.472
2.240e-04,1.76,-0.44
2.400e-04,1.56,-0.4
2.560e-04,1.36,-0.36
2.720e-04,1.2,-0.312
2.880e-04,1,-0.256
3.040e-04,0.8,-0.208
3.200e-04,0.6,-0.152
3.360e-04,0.44,-0.096
3.520e-04,0.32,-0.048
3.680e-04,0.2,0
3.840e-04,0.12,0.048
4.000e-04,0.08,0.088
4.160e-04,0.04,0.12
4.320e-04,0,0.152
4.480e-04,0.08,0.176
4.640e-04,0.08,0.184
4.800e-04,0.08,0.192
4.960e-04,0.16,0.192
5.120e-04,0.28,0.176
5.280e-04,0.36,0.168
5.440e-04,0.44,0.136
5.600e-04,0.48,0.104
5.760e-04,0.6,0.064
5.920e-04,0.68,0.024
6.080e-04,0.68,-0.024
6.240e-04,0.76,-0.08
6.400e-04,0.84,-0.136
6.560e-04,0.8,-0.192
6.720e-04,0.8,-0.248
6.880e-04,0.76,-0.312
7.040e-04,0.72,-0.368
7.200e-04,0.64,-0.416
7.360e-04,0.52,-0.464
7.520e-04,0.36,-0.504
7.680e-04,0.24,-0.544
7.840e-04,0.04,-0.576
8.000e-04,-0.16,-0.6
8.160e-04,-0.36,-0.608
8.320e-04,-0.56,-0.616
8.480e-04,-0.76,-0.608
8.640e-04,-0.96,-0.6
8.800e-04,-1.12,-0.584
8.960e-04,-1.24,-0.56
9.120e-04,-1.32,-0.528
9.280e-04,-1.44,-0.496
9.440e-04,-1.44,-0.456
9.600e-04,-1.44,-0.416
9.760e-04,-1.4,-0.376
9.920e-04,-1.36,-0.344
1.008e-03,-1.28,-0.304
1.024e-03,-1.12,-0.264
1.040e-03,-1.08,-0.224
1.056e-03,-0.96,-0.184
1.072e-03,-0.8,-0.152
1.088e-03,-0.72,-0.12
1.104e-03,-0.64,-0.08
1.120e-03,-0.56,-0.04
1.136e-03,-0.48,-0.016
1.152e-03,-0.36,0.024
1.168e-03,-0.36,0.064
1.184e-03,-0.36,0.104
1.200e-03,-0.32,0.152
1.216e-03,-0.36,0.192
1.232e-03,-0.36,0.232
1.248e-03,-0.36,0.28
1.264e-03,-0.44,0.336
1.280e-03,-0.52,0.384
1.296e-03,-0.6,0.44
1.312e-03,-0.68,0.488
1.328e-03,-0.8,0.552
1.344e-03,-0.92,0.608
1.360e-03,-1.04,0.664
1.376e-03,-1.16,0.728
1.392e-03,-1.28,0.776
1.408e-03,-1.32,0.832
1.424e-03,-1.36,0.888
1.440e-03,-1.36,0.936
1.456e-03,-1.32,0.976
1.472e-03,-1.2,1.008
1.488e-03,-0.96,1.008
1.504e-03,-0.72,1.008
1.520e-03,-0.36,1.008
1.536e-03,0,1
1.552e-03,0.4,0.96
1.568e-03,0.84,0.904
1.584e-03,1.28,0.824
1.600e-03,1.64,0.736
1.616e-03,1.88,0.632
1.632e-03,2.16,0.528
1.648e-03,2.28,0.416
1.664e-03,2.36,0.304
1.680e-03,2.4,0.192
1.696e-03,2.36,0.072
1.712e-03,2.36,-0.032
1.728e-03,2.28,-0.136
1.744e-03,2.24,-0.24
1.760e-03,2.24,-0.336
1.776e-03,2.2,-0.44
1.792e-03,2.2,-0.52
1.808e-03,2.24,-0.616
1.824e-03,2.24,-0.704
1.840e-03,2.28,-0.792
1.856e-03,2.32,-0.88
1.872e-03,2.32,-0.952
1.888e-03,2.32,-1.016
1.904e-03,2.16,-1.016
1.920e-03,1.96,-1.016
1.936e-03,1.72,-1.016
1.952e-03,1.4,-1.016
1.968e-03,1.04,-1.016
1.984e-03,0.56,-1.016
2.000e-03,0.12,-1.016
2.016e-03,-0.32,-1.016
2.032e-03,-0.72,-1.016
2.048e-03,-1,-1.016
2.064e-03,-1.2,-1.016
2.080e-03,-1.28,-0.952
2.096e-03,-1.16,-0.88
2.112e-03,-1,-0.816
2.128e-03,-0.8,-0.752
2.144e-03,-0.48,-0.696
2.160e-03,-0.12,-0.656
2.176e-03,0.28,-0.624
2.192e-03,0.6,-0.6
2.208e-03,0.96,-0.584
2.224e-03,1.28,-0.584
2.240e-03,1.56,-0.576
2.256e-03,1.8,-0.576
2.272e-03,1.96,-0.576
2.288e-03,2.16,-0.576
2.304e-03,2.28,-0.576
2.320e-03,2.36,-0.576
2.336e-03,2.36,-0.584
2.352e-03,2.4,-0.568
2.368e-03,2.36,-0.56
2.384e-03,2.28,-0.544
2.400e-03,2.2,-0.528
2.416e-03,2.08,-0.504
2.432e-03,1.92,-0.472
2.448e-03,1.76,-0.44
2.464e-03,1.52,-0.4
2.480e-03,1.36,-0.352
2.496e-03,1.16,-0.312
2.512e-03,0.96,-0.256
2.528e-03,0.76,-0.2
2.544e-03,0.56,-0.144
2.560e-03,0.48,-0.096
2.576e-03,0.32,-0.04
2.592e-03,0.16,0.008
2.608e-03,0.12,0.048
2.624e-03,0.08,0.096
2.640e-03,0.04,0.136
2.656e-03,0,0.152
2.672e-03,0.04,0.176
2.688e-03,0.08,0.184
2.704e-03,0.08,0.192
2.720e-03,0.2,0.192
2.736e-03,0.28,0.184
2.752e-03,0.36,0.16
2.768e-03,0.4,0.136
2.784e-03,0.52,0.104
2.800e-03,0.64,0.064
2.816e-03,0.64,0.016
2.832e-03,0.72,-0.032
2.848e-03,0.8,-0.088
2.864e-03,0.84,-0.136
2.880e-03,0.8,-0.2
2.896e-03,0.8,-0.256
2.912e-03,0.76,-0.32
2.928e-03,0.72,-0.376
2.944e-03,0.6,-0.424
2.960e-03,0.52,-0.472
2.976e-03,0.36,-0.512
2.992e-03,0.24,-0.552
3.008e-03,0,-0.584
3.024e-03,-0.16,-0.6
3.040e-03,-0.36,-0.616
3.056e-03,-0.6,-0.616
3.072e-03,-0.8,-0.616
3.088e-03,-0.96,-0.6
3.104e-03,-1.12,-0.584
3.120e-03,-1.24,-0.56
3.136e-03,-1.36,-0.528
3.152e-03,-1.44,-0.496
3.168e-03,-1.44,-0.456
3.184e-03,-1.44,-0.416
3.200e-03,-1.4,-0.376
3.216e-03,-1.32,-0.344
3.232e-03,-1.24,-0.304
3.248e-03,-1.16,-0.264
3.264e-03,-1.04,-0.224
3.280e-03,-0.88,-0.184
3.296e-03,-0.8,-0.152
3.312e-03,-0.68,-0.112
3.328e-03,-0.6,-0.08
3.344e-03,-0.52,-0.04
3.360e-03,-0.44,-0.008
3.376e-03,-0.4,0.024
3.392e-03,-0.36,0.064
3.408e-03,-0.32,0.112
3.424e-03,-0.28,0.152
3.440e-03,-0.36,0.192
3.456e-03,-0.36,0.24
3.472e-03,-0.36,0.288
3.488e-03,-0.44,0.336
3.504e-03,-0.52,0.384
3.520e-03,-0.56,0.44
3.536e-03,-0.68,0.496
3.552e-03,-0.8,0.552
3.568e-03,-0.92,0.616
3.584e-03,-1.04,0.672
3.600e-03,-1.16,0.728
3.616e-03,-1.28,0.784
3.632e-03,-1.32,0.832
3.648e-03,-1.36,0.888
3.664e-03,-1.4,0.936
3.680e-03,-1.32,0.984
3.696e-03,-1.16,1.008
3.712e-03,-1,1.008
3.728e-03,-0.72,1.008
3.744e-03,-0.4,1.008
3.760e-03,0,1
3.776e-03,0.4,0.96
3.792e-03,0.84,0.896
3.808e-03,1.2,0.824
3.824e-03,1.56,0.744
3.840e-03,1.92,0.632
3.856e-03,2.12,0.528
3.872e-03,2.28,0.408
3.888e-03,2.36,0.296
3.904e-03,2.4,0.184
3.920e-03,2.44,0.072
3.936e-03,2.36,-0.032
3.952e-03,2.32,-0.144
3.968e-03,2.32,-0.24
3.984e-03,2.24,-0.352
4.000e-03,2.24,-0.44
4.016e-03,2.24,-0.536
4.032e-03,2.28,-0.624
4.048e-03,2.32,-0.712
4.064e-03,2.28,-0.8
4.080e-03,2.36,-0.88
4.096e-03,2.32,-0.968
4.112e-03,2.24,-1.016
4.128e-03,2.12,-1.016
4.144e-03,1.96,-1.016
4.160e-03,1.72,-1.016
4.176e-03,1.4,-1.016
4.192e-03,0.96,-1.016
4.208e-03,0.48,-1.016
4.224e-03,0.04,-1.016
4.240e-03,-0.36,-1.016
4.256e-03,-0.76,-1.016
4.272e-03,-1.04,-1.016
4.288e-03,-1.24,-1.016
4.304e-03,-1.24,-0.936
4.320e-03,-1.16,-0.872
4.336e-03,-1,-0.8
4.352e-03,-0.76,-0.752
4.368e-03,-0.4,-0.688
4.384e-03,-0.04,-0.648
4.400e-03,0.32,-0.624
4.416e-03,0.64,-0.6
4.432e-03,1,-0.592
4.448e-03,1.32,-0.576
4.464e-03,1.6,-0.576
4.480e-03,1.8,-0.576
4.496e-03,2.04,-0.576
4.512e-03,2.16,-0.576
4.528e-03,2.32,-0.576
4.544e-03,2.36,-0.576
4.560e-03,2.44,-0.584
4.576e-03,2.44,-0.576
4.592e-03,2.36,-0.56
4.608e-03,2.28,-0.544
4.624e-03,2.24,-0.528
4.640e-03,2.08,-0.504
4.656e-03,1.92,-0.472
4.672e-03,1.68,-0.432
4.688e-03,1.52,-0.392
4.704e-03,1.36,-0.352
4.720e-03,1.12,-0.304
4.736e-03,0.88,-0.248
4.752e-03,0.76,-0.192
4.768e-03,0.56,-0.136
4.784e-03,0.4,-0.088
4.800e-03,0.28,-0.032
4.816e-03,0.16,0.008
4.832e-03,0.12,0.056
4.848e-03,0.04,0.096
4.864e-03,0,0.128
4.880e-03,0.04,0.168
4.896e-03,0.04,0.176
4.912e-03,0.04,0.192
4.928e-03,0.12,0.192
4.944e-03,0.2,0.192
4.960e-03,0.28,0.184
4.976e-03,0.32,0.168
4.992e-03,0.44,0.136
5.008e-03,0.56,0.096
5.024e-03,0.6,0.056
5.040e-03,0.68,0.008
5.056e-03,0.76,-0.032
5.072e-03,0.8,-0.088
5.088e-03,0.8,-0.144
5.104e-03,0.84,-0.2
5.120e-03,0.8,-0.264
5.136e-03,0.8,-0.328
5.152e-03,0.68,-0.384
5.168e-03,0.6,-0.432
5.184e-03,0.52,-0.472
5.200e-03,0.36,-0.52
5.216e-03,0.16,-0.552
5.232e-03,0,-0.584
5.248e-03,-0.16,-0.608
5.264e-03,-0.4,-0.616
5.280e-03,-0.64,-0.616
5.296e-03,-0.8,-0.608
5.312e-03,-0.96,-0.6
5.328e-03,-1.12,-0.576
5.344e-03,-1.28,-0.56
5.360e-03,-1.36,-0.52
5.376e-03,-1.4,-0.488
5.392e-03,-1.4,-0.448
5.408e-03,-1.44,-0.416
5.424e-03,-1.36,-0.376
5.440e-03,-1.28,-0.336
5.456e-03,-1.24,-0.296
5.472e-03,-1.16,-0.256
5.488e-03,-1.04,-0.216
5.504e-03,-0.88,-0.184
5.520e-03,-0.8,-0.144
5.536e-03,-0.68,-0.112
5.552e-03,-0.56,-0.072
5.568e-03,-0.52,-0.04
5.584e-03,-0.44,0
5.600e-03,-0.4,0.032
5.616e-03,-0.32,0.072
5.632e-03,-0.32,0.112
5.648e-03,-0.28,0.152
5.664e-03,-0.36,0.2
5.680e-03,-0.32,0.24
5.696e-03,-0.4,0.288
5.712e-03,-0.44,0.344
5.728e-03,-0.52,0.392
5.744e-03,-0.56,0.44
5.760e-03,-0.72,0.496
5.776e-03,-0.84,0.552
5.792e-03,-0.92,0.616
5.808e-03,-1.04,0.672
5.824e-03,-1.16,0.728
5.840e-03,-1.24,0.784
5.856e-03,-1.32,0.84
5.872e-03,-1.4,0.896
5.888e-03,-1.4,0.944
5.904e-03,-1.32,0.984
5.920e-03,-1.16,1.008
5.936e-03,-1,1.008
5.952e-03,-0.64,1.008
5.968e-03,-0.36,1.008
5.984e-03,0.04,1
6.000e-03,0.48,0.952
6.016e-03,0.88,0.888
6.032e-03,1.28,0.816
6.048e-03,1.6,0.728
6.064e-03,1.92,0.632
6.080e-03,2.12,0.512
6.096e-03,2.32,0.4
6.112e-03,2.4,0.288
6.128e-03,2.44,0.176
6.144e-03,2.36,0.064
6.160e-03,2.36,-0.048
6.176e-03,2.36,-0.16
6.192e-03,2.28,-0.256
6.208e-03,2.24,-0.36
6.224e-03,2.24,-0.448
6.240e-03,2.24,-0.544
6.256e-03,2.24,-0.632
6.272e-03,2.28,-0.72
6.288e-03,2.28,-0.816
6.304e-03,2.32,-0.896
6.320e-03,2.28,-0.976
6.336e-03,2.24,-1.016
6.352e-03,2.12,-1.016
6.368e-03,1.96,-1.016
6.384e-03,1.68,-1.016
6.400e-03,1.28,-1.016
6.416e-03,0.92,-1.016
6.432e-03,0.48,-1.016
6.448e-03,0,-1.016
6.464e-03,-0.44,-1.016
6.480e-03,-0.84,-1.016
6.496e-03,-1.04,-1.016
6.512e-03,-1.2,-1.008
6.528e-03,-1.24,-0.936
6.544e-03,-1.16,-0.864
6.560e-03,-0.96,-0.8
6.576e-03,-0.68,-0.736
6.592e-03,-0.36,-0.68
6.608e-03,-0.04,-0.648
6.624e-03,0.32,-0.616
6.640e-03,0.68,-0.592
6.656e-03,1.04,-0.584
6.672e-03,1.36,-0.576
6.688e-03,1.6,-0.568
6.704e-03,1.84,-0.568
6.720e-03,2.04,-0.576
6.736e-03,2.16,-0.576
6.752e-03,2.28,-0.584
6.768e-03,2.4,-0.576
6.784e-03,2.4,-0.576
6.800e-03,2.44,-0.576
6.816e-03,2.36,-0.56
6.832e-03,2.28,-0.544
6.848e-03,2.2,-0.52
6.864e-03,2.04,-0.496
6.880e-03,1.84,-0.464
6.896e-03,1.68,-0.432
6.912e-03,1.52,-0.392
6.928e-03,1.32,-0.352
6.944e-03,1.08,-0.296
6.960e-03,0.92,-0.24
6.976e-03,0.76,-0.192
6.992e-03,0.56,-0.136
7.008e-03,0.36,-0.08
7.024e-03,0.32,-0.032
7.040e-03,0.2,0.016
7.056e-03,0.12,0.064
7.072e-03,0.04,0.104
7.088e-03,0.04,0.136
7.104e-03,0.04,0.16
7.120e-03,0.04,0.176
7.136e-03,0.08,0.192
7.152e-03,0.16,0.192
7.168e-03,0.24,0.192
7.184e-03,0.24,0.176
7.200e-03,0.36,0.16
7.216e-03,0.44,0.128
7.232e-03,0.52,0.096
7.248e-03,0.6,0.048
7.264e-03,0.68,0
7.280e-03,0.76,-0.048
7.296e-03,0.76,-0.096
7.312e-03,0.76,-0.152
7.328e-03,0.84,-0.208
7.344e-03,0.8,-0.272
7.360e-03,0.72,-0.328
7.376e-03,0.68,-0.384
7.392e-03,0.6,-0.432
7.408e-03,0.48,-0.48
7.424e-03,0.32,-0.528
7.440e-03,0.16,-0.56
7.456e-03,0,-0.584
7.472e-03,-0.2,-0.6
7.488e-03,-0.44,-0.616
7.504e-03,-0.64,-0.616
7.520e-03,-0.8,-0.608
7.536e-03,-1,-0.592
7.552e-03,-1.16,-0.576
7.568e-03,-1.28,-0.552
7.584e-03,-1.36,-0.52
7.600e-03,-1.44,-0.48
7.616e-03,-1.44,-0.448
7.632e-03,-1.44,-0.408
7.648e-03,-1.36,-0.368
7.664e-03,-1.32,-0.328
7.680e-03,-1.24,-0.288
7.696e-03,-1.12,-0.248
7.712e-03,-0.96,-0.216
7.728e-03,-0.88,-0.176
7.744e-03,-0.8,-0.136
7.760e-03,-0.68,-0.104
7.776e-03,-0.6,-0.064
7.792e-03,-0.52,-0.032
7.808e-03,-0.44,0
7.824e-03,-0.36,0.04
7.840e-03,-0.36,0.08
7.856e-03,-0.36,0.12
7.872e-03,-0.32,0.168
7.888e-03,-0.36,0.2
7.904e-03,-0.36,0.248
7.920e-03,-0.44,0.296
7.936e-03,-0.48,0.344
7.952e-03,-0.52,0.4
7.968e-03,-0.64,0.448
7.984e-03,-0.76,0.512
8.000e-03,-0.84,0.568
8.016e-03,-0.92,0.624
8.032e-03,-1.08,0.68
8.048e-03,-1.2,0.744
8.064e-03,-1.24,0.8
8.080e-03,-1.36,0.856
8.096e-03,-1.4,0.904
8.112e-03,-1.36,0.952
8.128e-03,-1.28,0.992
8.144e-03,-1.16,1.008
8.160e-03,-0.92,1.008
8.176e-03,-0.6,1.008
8.192e-03,-0.28,1.008
8.208e-03,0.12,0.992
8.224e-03,0.56,0.952
8.240e-03,0.96,0.88
8.256e-03,1.32,0.8
8.272e-03,1.68,0.704
8.288e-03,1.96,0.608
8.304e-03,2.16,0.496
8.320e-03,2.32,0.384
8.336e-03,2.4,0.272
8.352e-03,2.4,0.16
8.368e-03,2.4,0.04
8.384e-03,2.36,-0.064
8.400e-03,2.28,-0.168
8.416e-03,2.28,-0.272
8.432e-03,2.24,-0.368
8.448e-03,2.2,-0.464
8.464e-03,2.2,-0.552
8.480e-03,2.28,-0.648
8.496e-03,2.28,-0.736
8.512e-03,2.32,-0.816
8.528e-03,2.32,-0.904
8.544e-03,2.28,-0.984
8.560e-03,2.24,-1.016
8.576e-03,2.12,-1.016
8.592e-03,1.92,-1.016
8.608e-03,1.64,-1.016
8.624e-03,1.24,-1.016
8.640e-03,0.88,-1.016
8.656e-03,0.44,-1.016
8.672e-03,-0.04,-1.016
8.688e-03,-0.44,-1.016
8.704e-03,-0.84,-1.016
8.720e-03,-1.08,-1.016
8.736e-03,-1.24,-1
8.752e-03,-1.24,-0.928
8.768e-03,-1.16,-0.856
8.784e-03,-0.92,-0.792
8.800e-03,-0.64,-0.736
8.816e-03,-0.36,-0.688
8.832e-03,0,-0.64
8.848e-03,0.36,-0.616
8.864e-03,0.76,-0.592
8.880e-03,1.08,-0.584
8.896e-03,1.36,-0.576
8.912e-03,1.64,-0.576
8.928e-03,1.84,-0.568
8.944e-03,2.04,-0.576
8.960e-03,2.2,-0.576
8.976e-03,2.32,-0.584
8.992e-03,2.36,-0.584
9.008e-03,2.36,-0.576
9.024e-03,2.36,-0.568
9.040e-03,2.32,-0.56
9.056e-03,2.28,-0.544
9.072e-03,2.16,-0.52
9.088e-03,2,-0.496
9.104e-03,1.84,-0.464
9.120e-03,1.72,-0.424
9.136e-03,1.48,-0.384
9.152e-03,1.28,-0.336
9.168e-03,1.08,-0.288
9.184e-03,0.88,-0.232
9.200e-03,0.72,-0.184
9.216e-03,0.52,-0.136
9.232e-03,0.36,-0.08
9.248e-03,0.28,-0.024
9.264e-03,0.2,0.024
9.280e-03,0.08,0.064
9.296e-03,0.04,0.104
9.312e-03,0,0.136
9.328e-03,0,0.16
9.344e-03,0.04,0.184
9.360e-03,0.12,0.192
9.376e-03,0.16,0.192
9.392e-03,0.2,0.192
9.408e-03,0.28,0.176
9.424e-03,0.4,0.152
9.440e-03,0.44,0.128
9.456e-03,0.52,0.088
9.472e-03,0.64,0.048
9.488e-03,0.68,0
9.504e-03,0.72,-0.048
9.520e-03,0.76,-0.104
9.536e-03,0.8,-0.168
9.552e-03,0.84,-0.216
9.568e-03,0.8,-0.28
9.584e-03,0.72,-0.336
9.600e-03,0.68,-0.392
9.616e-03,0.6,-0.44
9.632e-03,0.44,-0.488
9.648e-03,0.32,-0.528
9.664e-03,0.16,-0.56
9.680e-03,-0.04,-0.584
9.696e-03,-0.24,-0.608
9.712e-03,-0.44,-0.616
9.728e-03,-0.64,-0.616
9.744e-03,-0.84,-0.608
9.760e-03,-1.04,-0.592
9.776e-03,-1.16,-0.576
9.792e-03,-1.28,-0.552
9.808e-03,-1.36,-0.512
9.824e-03,-1.44,-0.48
9.840e-03,-1.44,-0.44
9.856e-03,-1.4,-0.4
9.872e-03,-1.4,-0.368
9.888e-03,-1.28,-0.328
9.904e-03,-1.2,-0.288
9.920e-03,-1.08,-0.248
9.936e-03,-1,-0.208
9.952e-03,-0.88,-0.176
9.968e-03,-0.8,-0.136
9.984e-03,-0.64,-0.104
1.000e-02,-0.56,-0.064
1.002e-02,-0.52,-0.032
1.003e-02,-0.44,0.008
1.005e-02,-0.36,0.04
1.006e-02,-0.36,0.08
1.008e-02,-0.36,0.12
1.010e-02,-0.32,0.168
1.011e-02,-0.32,0.208
1.013e-02,-0.4,0.256
1.014e-02,-0.4,0.304
1.016e-02,-0.48,0.352
1.018e-02,-0.52,0.4
1.019e-02,-0.6,0.456
1.021e-02,-0.72,0.512
1.022e-02,-0.8,0.568
1.024e-02,-0.96,0.632
1.026e-02,-1.08,0.688
1.027e-02,-1.2,0.744
1.029e-02,-1.28,0.8
1.030e-02,-1.4,0.856
1.032e-02,-1.36,0.912
1.034e-02,-1.36,0.952
1.035e-02,-1.32,0.992
1.037e-02,-1.12,1.008
1.038e-02,-0.88,1.008
1.040e-02,-0.6,1.008
1.042e-02,-0.28,1.008
1.043e-02,0.2,0.992
1.045e-02,0.6,0.936
1.046e-02,1,0.872
1.048e-02,1.36,0.792
1.050e-02,1.72,0.704
1.051e-02,2,0.6
1.053e-02,2.2,0.496
1.054e-02,2.32,0.376
1.056e-02,2.36,0.256
1.058e-02,2.4,0.144
1.059e-02,2.44,0.032
1.061e-02,2.36,-0.072
1.062e-02,2.28,-0.176
1.064e-02,2.24,-0.28
1.066e-02,2.24,-0.376
1.067e-02,2.2,-0.472
1.069e-02,2.2,-0.568
1.070e-02,2.28,-0.656
1.072e-02,2.28,-0.744
1.074e-02,2.36,-0.832
1.075e-02,2.32,-0.912
1.077e-02,2.28,-0.984
1.078e-02,2.24,-1.016
